673,2
674,2
675,2
676,11
677,10
678,10
679,8
680,7
681,8
682,8
683,4
684,4
685,11
686,11
687,10
688,11
689,10
690,9
691,4
692,4
693,2
694,7
695,3
696,3
697,6
698,10
699,1
700,1
701,3
702,1
703,1
704,1
705,3
706,10
707,9
708,4
709,5
710,10
711,2
712,7
713,11
714,11
715,11
716,8
717,9
718,9
719,8
720,4
721,3
722,3
723,8
724,8
725,4
726,2
727,2
728,2
729,8
730,5
731,10
732,10
733,7
734,1
735,2
736,8
737,3
738,1
739,1
740,2
741,2
742,10
743,1
744,3
745,6
746,6
747,11
748,1
749,2
750,2
751,7
752,7
753,3
754,7
755,9
756,2
757,2
758,1
759,1
760,1
761,1
762,11
763,2
764,2
765,2
766,2
767,1
768,2
769,1
770,1
771,1
772,2
773,2
774,2
775,2
776,4
777,1
778,1
779,5
780,5
781,3
782,1
783,1
784,1
785,5
786,1
787,6
788,6
789,6
790,3
791,3
792,3
793,3
794,1
795,1
796,11
797,10
798,1
799,3
800,3
801,11
802,2
803,7
804,6
805,5
806,6
807,5
808,5
809,6
810,3
811,1
812,9
813,9
814,4
815,2
816,2
817,2
818,2
819,1
820,2
821,2
822,1
823,6
824,11
825,3
826,2
827,4
828,4
829,3
830,3
831,2
832,3
833,3
834,6
835,2
836,1
837,1
838,1
839,1
840,2
841,2
842,3
843,3
844,3
845,2
846,1
847,1
848,2
849,2
850,1
851,3
852,4
853,4
854,8
855,8
856,2
857,2
858,3
859,4
860,2
861,5
862,4
863,2
864,11
865,2
866,1
867,2
868,1
869,1
870,1
871,4
872,3
873,7
874,1
875,4
876,2
877,2
878,2
879,2
880,5
881,5
882,1
883,2
884,2
885,4
886,7
887,2
888,1
889,2
890,2
891,2
892,2
893,4
894,4
895,2
896,2
897,6
898,3
899,3
900,1
901,1
902,2
903,2
904,3
905,4
906,6
907,6
908,7
909,3
910,5
911,4
912,2
913,1
914,1
915,5
916,5
917,5
918,6
919,8
920,2
921,2
922,2
923,1
924,1
925,2
926,6
927,3
928,3
929,4
930,4
931,1
932,2
933,2
934,2
935,2
936,3
937,10
938,2
939,2
940,2
941,6
942,3
943,3
944,6
945,4
946,1
947,6
948,1
949,2
950,2
951,3
952,2
953,2
954,10
955,7
956,9
957,2
958,2
959,1
960,2
961,4
962,4
963,6
964,9
965,7
966,1
967,4
968,4
969,6
970,2
971,3
972,9
973,1
974,1
975,1
976,3
977,6
978,6
979,1
980,1
981,3
982,3
983,6
984,6
985,2
986,1
987,1
988,4
989,1
990,2
991,3
992,3
993,3
994,6
995,6
996,1
997,2
998,2
999,5
1000,1
1001,3
1002,3
1003,8
1004,4
1005,6
1006,2
1007,3
1008,2
1009,3
1010,6
1011,3
1012,1
1013,3
1014,2
1015,1
1016,1
1017,1
1018,1
1019,9
1020,9
1021,3
1022,3
1023,2
1024,5
1025,5
1026,2
1027,2
1028,10
1029,5
1030,3
1031,3
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,2
1039,2
1040,5
1041,11
1042,6
1043,2
1044,10
1045,8
1046,2
1047,2
1048,4
1049,1
1050,6
1051,9
1052,3
1053,3
1054,1
1055,1
1056,5
1057,5
1058,3
1059,3
1060,7
1061,3
1062,3
1063,7
1064,7
1065,4
1066,1
1067,6
1068,6
1069,2
1070,5
1071,5
1072,6
1073,6
1074,5
1075,3
1076,3
1077,5
1078,6
1079,2
1080,5
1081,5
1082,4
1083,4
1084,1
1085,4
1086,3
1087,3
1088,3
1089,3
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,3
1101,3
1102,4
1103,3
1104,3
1105,2
1106,1
1107,1
1108,6
1109,6
1110,1
1111,1
1112,3
1113,7
1114,7
1115,4
1116,2
1117,2
1118,1
1119,1
1120,1
1121,2
1122,10
1123,2
1124,2
1125,8
1126,8
1127,2
1128,2
1129,1
1130,8
1131,4
1132,4
1133,2
1134,2
1135,1
1136,1
1137,2
1138,2
1139,5
1140,2
1141,2
1142,1
1143,1
1144,1
1145,2
1146,3
1147,2
1148,2
1149,2
1150,8
1151,4
1152,4
1153,5
1154,1
1155,1
1156,1
1157,3
1158,3
1159,3
1160,7
1161,3
1162,2
1163,2
1164,2
1165,3
1166,2
1167,2
1168,2
1169,4
1170,5
1171,5
1172,1
1173,1
1174,7
1175,1
1176,1
1177,1
1178,1
1179,1
1180,3
1181,2
1182,2
1183,3
1184,3
1185,1
1186,2
1187,2
1188,1
1189,2
1190,1
1191,1
1192,1
1193,2
1194,2
1195,1
1196,1
1197,2
1198,2
1199,8
1200,8
1201,4
1202,2
1203,2
1204,2
1205,3
1206,6
1207,3
1208,3
1209,6
1210,3
1211,3
1212,3
1213,3
1214,3
1215,1
1216,5
1217,5
1218,9
1219,9
1220,4
1221,7
1222,1
1223,6
1224,2
1225,5
1226,5
1227,3
1228,2
1229,7
1230,1
1231,1
1232,1
1233,2
1234,7
1235,7
1236,1
1237,1
1238,2
1239,2
1240,4
1241,8
1242,2
1243,9
1244,9
1245,4
1246,4
1247,7
1248,7
1249,4
1250,7
1251,3
1252,3
1253,6
1254,5
1255,2
1256,2
1257,10
1258,9
1259,10
1260,2
1261,2
1262,6
1263,5
1264,5
1265,1
1266,4
1267,5
1268,7
1269,3
1270,3
1271,4
1272,2
1273,5
1274,8
1275,4
1276,5
1277,2
1278,4
1279,7
1280,8
1281,2
1282,2
1283,5
1284,2
1285,2
1286,3
1287,4
1288,4
1289,2
1290,2
1291,3
1292,4
1293,4
1294,3
1295,10
1296,8
1297,1
1298,2
1299,2
1300,5
1301,5
1302,3
1303,5
1304,5
1305,2
1306,2
1307,4
1308,2
1309,2
1310,1
1311,1
1312,1
1313,11
1314,11
1315,2
1316,2
1317,7
1318,2
1319,5
1320,4
1321,4
1322,5
1323,1
1324,1
1325,5
1326,5
1327,9
1328,3
1329,3
1330,2
1331,2
1332,7
1333,1
1334,10
1335,5
1336,9
1337,9
1338,1
1339,1
1340,6
1341,2
1342,2
1343,8
1344,3
1345,6
1346,4
1347,4
1348,8
1349,8
1350,4
1351,8
1352,5
1353,2
1354,2
1355,2
1356,3
1357,2
1358,4
1359,1
1360,1
1361,7
1362,3
1363,3
1364,5
1365,2
1366,2
1367,2
1368,7
1369,1
1370,1
1371,5
1372,5
1373,5
1374,3
1375,3
1376,3
1377,2
1378,2
1379,1
1380,2
1381,2
1382,5
1383,3
1384,4
1385,2
1386,5
1387,5
1388,6
1389,4
1390,4
1391,2
1392,6
1393,2
1394,4
1395,3
1396,3
1397,1
1398,6
1399,6
1400,5
1401,5
1402,7
1403,3
1404,3
1405,3
1406,1
1407,1
1408,3
1409,4
1410,8
1411,2
1412,2
1413,4
1414,2
1415,3
1416,3
1417,2
1418,3
1419,3
1420,2
1421,1
1422,4
1423,7
1424,1
1425,7
1426,1
1427,6
1428,6
1429,3
1430,3
1431,2
1432,1
1433,2
1434,5
1435,1
1436,2
1437,9
1438,1
1439,1
1440,2
1441,5
1442,2
1443,4
1444,2
1445,1
1446,1
1447,1
1448,1
1449,2
1450,1
1451,3
1452,2
1453,2
1454,2
1455,2
1456,5
1457,3
1458,3
1459,3
1460,2
1461,3
1462,5
1463,9
1464,9
1465,9
1466,3
1467,5
1468,5
1469,9
1470,4
1471,4
1472,4
1473,8
1474,3
1475,3
1476,7
1477,5
1478,8
1479,8
1480,2
1481,4
1482,2
1483,2
1484,4
1485,4
1486,4
1487,1
1488,3
1489,2
1490,1
1491,1
1492,3
1493,4
1494,1
1495,1
1496,1
1497,2
1498,3
1499,3
1500,5
1501,5
1502,5
1503,4
1504,4
1505,2
1506,1
1507,2
1508,2
1509,10
1510,11
1511,4
1512,3
1513,7
1514,1
1515,3
1516,1
1517,6
1518,6
1519,10
1520,10
1521,4
1522,1
1523,4
1524,4
1525,2
1526,1
1527,1
1528,11
1529,11
1530,3
1531,2
1532,2
1533,2
1534,10
1535,10
1536,10
1537,3
1538,6
1539,5
1540,6
1541,2
1542,10
1543,10
1544,3
1545,4
1546,4
1547,4
1548,1
1549,1
1550,5
1551,3
1552,3
1553,6
1554,2
1555,3
1556,3
1557,1
1558,1
1559,7
1560,9
1561,9
1562,2
1563,2
1564,4
1565,2
1566,3
1567,3
1568,9
1569,5
1570,6
1571,11
1572,10
1573,8
1574,7
1575,5
1576,6
1577,6
1578,3
1579,6
1580,6
1581,1
1582,3
1583,3
1584,6
1585,4
1586,4
1587,9
1588,10
1589,2
1590,3
1591,7
1592,9
1593,2
1594,10
1595,2
1596,7
1597,3
1598,1
1599,3
1600,3
1601,1
1602,7
1603,5
1604,4
1605,4
1606,3
1607,4
1608,2
1609,2
1610,4
1611,11
1612,9
1613,9
1614,5
1615,3
1616,8
1617,1
1618,1
1619,1
1620,1
1621,2
1622,6
1623,3
1624,5
1625,1
1626,1
1627,4
1628,4
1629,3
1630,5
1631,5
1632,4
1633,1
1634,1
1635,1
1636,6
1637,7
1638,2
1639,4
1640,2
1641,6
1642,1
1643,3
1644,3
1645,1
1646,1
1647,1
1648,3
1649,4
1650,4
1651,7
1652,7
1653,3
1654,2
1655,6
1656,1
1657,1
1658,1
1659,3
1660,3
1661,3
1662,3
1663,3
1664,1
1665,4
1666,4
1667,4
1668,3
1669,4
1670,6
1671,3
1672,3
1673,9
1674,2
1675,3
1676,3
1677,2
1678,2
1679,2
1680,2
1681,1
1682,1
1683,1
1684,2
1685,10
1686,3
1687,3
1688,3
1689,5
1690,4
1691,1
1692,1
1693,1
1694,1
1695,1
1696,4
1697,3
1698,11
1699,1
1700,3
1701,3
1702,3
1703,3
1704,4
1705,2
1706,2
1707,4
1708,1
1709,6
1710,2
1711,2
1712,1
1713,3
1714,7
1715,1
1716,4
1717,3
1718,4
1719,3
1720,10
1721,10
1722,10
1723,4
1724,3
1725,7
1726,5
1727,1
1728,1
1729,1
1730,1
1731,2
1732,2
1733,1
1734,1
1735,2
1736,2
1737,1
1738,6
1739,6
1740,2
1741,2
1742,2
1743,1
1744,1
1745,4
1746,2
1747,3
1748,4
1749,5
1750,2
1751,3
1752,3
1753,3
1754,1
1755,1
1756,2
1757,2
1758,1
1759,4
1760,4
1761,4
1762,2
1763,4
1764,7
1765,1
1766,1
1767,1
1768,2
1769,9
1770,2
1771,2
1772,2
1773,3
1774,3
1775,1
1776,1
1777,2
1778,2
1779,2
1780,1
1781,3
1782,3
1783,2
1784,3
1785,4
1786,2
1787,1
1788,1
1789,1
1790,2
1791,2
1792,2
1793,3
1794,3
1795,3
1796,1
1797,1
1798,1
1799,1
1800,3
1801,3
1802,2
1803,2
1804,3
1805,3
1806,2
1807,2
1808,1
1809,1
1810,1
1811,1
1812,1
1813,2
1814,4
1815,2
1816,1
1817,2
1818,2
1819,1
1820,4
1821,1
1822,1
1823,1
1824,2
1825,2
1826,3
1827,1
1828,1
1829,3
1830,8
1831,2
1832,2
1833,2
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,4
1842,3
1843,2
1844,2
1845,2
1846,2
1847,3
1848,6
1849,1
1850,1
1851,2
1852,2
1853,2
1854,5
1855,4
1856,4
1857,3
1858,5
1859,5
1860,4
1861,7
1862,7
1863,7
1864,2
1865,4
1866,4
1867,2
1868,1
1869,1
1870,1
1871,1
1872,2
1873,2
1874,2
1875,2
1876,5
1877,2
1878,2
1879,2
1880,3
1881,3
1882,3
1883,1
1884,5
1885,1
1886,1
1887,3
1888,7
1889,7
1890,1
1891,1
1892,1
1893,2
1894,3
1895,3
1896,1
1897,1
1898,1
1899,2
1900,1
1901,2
1902,5
1903,1
1904,2
1905,2
1906,4
1907,1
1908,1
1909,2
1910,8
1911,1
1912,1
1913,1
1914,4
1915,4
1916,6
1917,6
1918,4
1919,1
1920,2
1921,4
1922,7
1923,7
1924,6
1925,3
1926,3
1927,3
1928,4
1929,4
1930,4
1931,3
1932,5
1933,5
1934,7
1935,4
1936,4
1937,2
1938,6
1939,3
1940,7
1941,2
1942,2
1943,2
1944,4
1945,7
1946,4
1947,9
1948,5
1949,1
1950,2
1951,5
1952,3
1953,1
1954,1
1955,1
1956,1
1957,4
1958,4
1959,2
1960,2
1961,2
1962,7
1963,7
1964,6
1965,3
1966,3
1967,9
1968,6
1969,6
1970,4
1971,3
1972,3
1973,3
1974,2
1975,5
1976,11
1977,2
1978,2
1979,2
1980,9
1981,6
1982,4
1983,2
1984,2
1985,9
1986,5
1987,2
1988,2
1989,2
1990,3
1991,2
1992,1
1993,2
1994,5
1995,3
1996,7
1997,6
1998,2
1999,2
2000,2
2001,2
2002,1
2003,1
2004,3
2005,3
2006,1
2007,2
2008,3
2009,1
2010,3
2011,4
2012,1
2013,1
2014,3
2015,4
2016,6
2017,1
2018,2
2019,5
2020,4
2021,5
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,3
2030,3
2031,3
2032,1
2033,1
2034,1
2035,2
2036,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,2
2044,2
2045,8
2046,5
2047,1
2048,1
2049,3
2050,3
2051,1
2052,3
2053,1
2054,1
2055,1
2056,1
2057,1
2058,6
2059,4
2060,1
2061,1
2062,2
2063,1
2064,5
2065,5
2066,3
2067,1
2068,1
2069,3
2070,3
2071,1
2072,1
2073,3
2074,4
2075,2
2076,1
2077,7
2078,2
2079,4
2080,3
2081,2
2082,5
2083,6
2084,5
2085,8
2086,4
2087,5
2088,5
2089,5
2090,7
2091,7
2092,1
2093,1
2094,9
2095,4
2096,3
2097,4
2098,2
2099,9
2100,9
2101,1
2102,4
2103,3
2104,3
2105,4
2106,3
2107,2
2108,4
2109,7
2110,1
2111,1
2112,2
2113,2
2114,3
2115,1
2116,1
2117,1
2118,2
2119,2
2120,2
2121,1
2122,3
2123,2
2124,2
2125,2
2126,4
2127,5
2128,5
2129,1
2130,1
2131,1
2132,1
2133,1
2134,1
2135,4
2136,4
2137,1
2138,1
2139,1
2140,2
2141,6
2142,2
2143,3
2144,5
2145,5
2146,3
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,4
2154,2
2155,1
2156,2
2157,2
2158,2
2159,2
2160,1
2161,1
2162,1
2163,2
2164,2
2165,2
2166,1
2167,1
2168,2
2169,2
2170,2
2171,1
2172,2
2173,2
2174,5
2175,2
2176,2
2177,1
2178,4
2179,4
2180,1
2181,1
2182,1
2183,1
2184,1
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,4
2194,3
2195,2
2196,1
2197,1
2198,1
2199,1
2200,3
2201,3
2202,7
2203,2
2204,2
2205,4
2206,2
2207,5
2208,4
2209,2
2210,4
2211,1
2212,4
2213,2
2214,3
2215,3
2216,4
2217,5
2218,2
2219,5
2220,2
2221,8
2222,6
2223,2
2224,1
2225,1
2226,2
2227,2
2228,1
2229,2
2230,2
2231,1
2232,2
2233,1
2234,1
2235,4
2236,2
2237,1
2238,7
2239,7
2240,1
2241,1
2242,4
2243,2
2244,2
2245,2
2246,2
2247,2
2248,1
2249,5
2250,5
2251,1
2252,1
2253,1
2254,2
2255,2
2256,2
2257,1
2258,4
2259,3
2260,3
2261,1
2262,3
2263,4
2264,1
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,1
2272,3
2273,3
2274,2
2275,5
2276,6
2277,2
2278,4
2279,2
2280,1
2281,3
2282,3
2283,1
2284,3
2285,2
2286,1
2287,3
2288,1
2289,3
2290,3
2291,1
2292,1
2293,3
2294,1
2295,1
2296,2
2297,3
2298,3
2299,2
2300,3
2301,3
2302,7
2303,2
2304,2
2305,1
2306,1
2307,1
2308,2
2309,1
2310,2
2311,2
2312,1
2313,1
2314,1
2315,3
2316,3
2317,3
2318,2
2319,1
2320,3
2321,2
2322,2
2323,1
2324,4
2325,3
2326,3
2327,1
2328,1
2329,1
2330,2
2331,2
2332,2
2333,2
2334,2
2335,4
2336,5
2337,2
2338,2
2339,3
2340,3
2341,1
2342,3
2343,3
2344,1
2345,3
2346,3
2347,1
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,1
2355,3
2356,2
2357,1
2358,1
2359,1
2360,2
2361,4
2362,3
2363,2
2364,4
2365,6
2366,2
2367,1
2368,4
2369,5
2370,2
2371,2
2372,2
2373,1
2374,1
2375,1
2376,5
2377,2
2378,2
2379,3
2380,2
2381,2
2382,1
2383,3
2384,3
2385,1
2386,1
2387,4
2388,1
2389,1
2390,2
2391,2
2392,1
2393,3
2394,1
2395,1
2396,1
2397,6
2398,4
2399,4
2400,2
2401,2
2402,1
2403,1
2404,2
2405,7
2406,1
2407,1
2408,2
2409,2
2410,1
2411,1
2412,1
2413,1
2414,1
2415,1
2416,3
2417,3
2418,3
2419,2
2420,2
2421,2
2422,2
2423,3
2424,2
2425,3
2426,3
2427,1
2428,1
2429,1
2430,2
2431,2
2432,1
2433,3
2434,1
2435,1
2436,1
2437,2
2438,4
2439,3
2440,4
2441,2
2442,4
2443,5
2444,6
2445,2
2446,5
2447,7
2448,4
2449,5
2450,7
2451,5
2452,3
2453,3
2454,3
2455,2
2456,1
2457,4
2458,4
2459,4
2460,6
2461,11
2462,11
2463,5
2464,2
2465,9
2466,9
2467,6
2468,3
2469,3
2470,1
2471,4
2472,3
2473,5
2474,1
2475,4
2476,5
2477,6
2478,5
2479,2
2480,1
2481,2
2482,1
2483,2
2484,2
2485,2
2486,5
2487,2
2488,2
2489,3
2490,3
2491,3
2492,1
2493,1
2494,1
2495,3
2496,4
2497,3
2498,8
2499,7
2500,4
2501,4
2502,6
2503,3
2504,3
2505,2
2506,2
2507,2
2508,5
2509,2
2510,2
2511,3
2512,3
2513,1
2514,1
2515,8
2516,8
2517,2
2518,2
2519,2
2520,8
2521,2
2522,2
2523,3
2524,2
2525,2
2526,2
2527,5
2528,2
2529,5
2530,6
2531,5
2532,5
2533,5
2534,5
2535,5
2536,3
2537,5
2538,5
2539,3
2540,3
2541,2
2542,1
2543,1
2544,1
2545,1
2546,5
2547,2
2548,1
2549,1
2550,2
2551,1
2552,1
2553,3
2554,3
2555,2
2556,1
2557,3
2558,1
2559,4
2560,3
2561,1
2562,2
2563,3
2564,1
2565,2
2566,1
2567,1
2568,3
2569,2
2570,2
2571,3
2572,3
2573,1
2574,3
2575,3
2576,4
2577,4
2578,2
2579,2
2580,1
2581,2
2582,1
2583,4
2584,1
2585,1
2586,1
2587,1
2588,1
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,1
2599,1
2600,2
2601,3
2602,1
2603,1
2604,1
2605,1
2606,3
2607,2
2608,2
2609,1
2610,2
2611,2
2612,1
2613,1
2614,3
2615,1
2616,1
2617,1
2618,1
2619,1
2620,2
2621,2
2622,4
2623,2
2624,1
2625,3
2626,1
2627,1
2628,1
2629,1
2630,1
2631,2
2632,3
2633,1
2634,1
2635,3
2636,3
2637,5
2638,5
2639,5
2640,5
2641,4
2642,2
2643,3
2644,3
2645,3
2646,3
2647,3
2648,1
2649,3
2650,6
2651,2
2652,5
2653,3
2654,6
2655,4
2656,4
2657,1
2658,1
2659,5
2660,4
2661,3
2662,3
2663,4
2664,5
2665,1
2666,2
2667,3
2668,1
2669,2
2670,5
2671,3
2672,3
2673,3
2674,3
2675,4
2676,2
2677,3
2678,5
2679,2
2680,4
2681,2
2682,4
2683,2
2684,1
2685,1
2686,2
2687,1
2688,1
2689,2
2690,2
2691,1
2692,1
2693,1
2694,1
2695,4
2696,3
2697,3
2698,3
2699,1
2700,1
2701,1
2702,1
2703,3
2704,3
2705,1
2706,1
2707,2
2708,2
2709,7
2710,1
2711,1
2712,3
2713,3
2714,1
2715,1
2716,1
2717,3
2718,3
2719,1
2720,1
2721,1
2722,1
2723,7
2724,7
2725,6
2726,3
2727,2
2728,2
2729,1
2730,2
2731,2
2732,2
2733,2
2734,1
2735,1
2736,1
2737,2
2738,2
2739,5
2740,2
2741,1
2742,1
2743,1
2744,2
2745,1
2746,5
2747,4
2748,4
2749,1
2750,7
2751,7
2752,2
2753,2
2754,1
2755,1
2756,1
2757,9
2758,9
2759,2
2760,2
2761,5
2762,4
2763,2
2764,2
2765,1
2766,1
2767,1
2768,3
2769,3
2770,2
2771,1
2772,1
2773,1
2774,3
2775,4
2776,4
2777,1
2778,1
2779,2
2780,2
2781,5
2782,5
2783,3
2784,1
2785,3
2786,4
2787,2
2788,5
2789,5
2790,3
2791,3
2792,2
2793,1
2794,3
2795,5
2796,1
2797,2
2798,3
2799,1
2800,1
2801,1
2802,1
2803,2
2804,2
2805,4
2806,3
2807,3
2808,3
2809,1
2810,5
2811,1
2812,1
2813,1
2814,3
2815,3
2816,1
2817,3
2818,3
2819,3
2820,2
2821,1
2822,1
2823,1
2824,2
2825,2
2826,2
2827,3
2828,3
2829,2
2830,2
2831,2
2832,1
2833,1
2834,2
2835,2
2836,1
2837,2
2838,2
2839,2
2840,2
2841,1
2842,2
2843,2
2844,1
2845,1
2846,1
2847,2
2848,2
2849,2
2850,2
2851,2
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,3
2859,3
2860,2
2861,2
2862,3
2863,2
2864,2
2865,2
2866,1
2867,2
2868,6
2869,6
2870,1
2871,1
2872,1
2873,1
2874,5
2875,5
2876,1
2877,1
2878,2
2879,3
2880,3
2881,2
2882,1
2883,2
2884,2
2885,1
2886,1
2887,1
2888,1
2889,2
2890,1
2891,1
2892,1
2893,2
2894,5
2895,5
2896,1
2897,1
2898,3
2899,1
2900,1
2901,1
2902,1
2903,1
2904,2
2905,2
2906,2
2907,5
2908,3
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,1
2917,4
2918,3
2919,3
2920,2
2921,1
2922,2
2923,1
2924,1
2925,2
2926,2
2927,1
2928,1
2929,2
2930,2
2931,2
2932,2
2933,1
2934,1
2935,2
2936,2
2937,3
2938,1
2939,1
2940,2
2941,2
2942,1
2943,1
2944,1
2945,2
2946,2
2947,2
2948,2
2949,1
2950,1
2951,2
2952,3
2953,2
2954,1
2955,1
2956,1
2957,2
2958,2
2959,1
2960,1
2961,1
2962,1
2963,1
2964,1
2965,2
2966,2
2967,3
2968,3
2969,7
2970,7
2971,6
2972,2
2973,1
2974,3
2975,2
2976,3
2977,1
2978,1
2979,1
2980,1
2981,3
2982,1
2983,1
2984,1
2985,2
2986,2
2987,2
2988,2
2989,2
2990,1
2991,1
2992,2
2993,3
2994,1
2995,2
2996,1
2997,1
2998,3
2999,1
