307	11	0.6666666666666666
308	0	0.5535714285714286
309	11	0.6458333333333334
310	0	0.5178571428571429
311	0	0.5
312	0	0.48214285714285715
313	0	0.4642857142857143
314	0	0.44642857142857145
315	0	0.42857142857142855
316	0	0.4107142857142857
317	0	0.39285714285714285
318	0	0.35714285714285715
319	0	0.3392857142857143
320	0	0.32142857142857145
321	0	0.30357142857142855
322	0	0.2857142857142857
323	0	0.26785714285714285
324	32	0.4838709677419355
325	0	0.25
326	0	0.23214285714285715
327	0	0.21428571428571427
328	0	0.19642857142857142
329	0	0.17857142857142858
330	0	0.14285714285714285
331	0	0.10714285714285714
332	0	0.08928571428571429
333	0	0.05357142857142857
334	0	0.3392857142857143
335	0	0.25
336	0	0.23214285714285715
337	0	0.21428571428571427
338	0	0.19642857142857142
339	0	0.17857142857142858
340	0	0.10714285714285714
341	0	0.08928571428571429
342	1	0.6785714285714286
343	0	0.6607142857142857
344	0	0.6428571428571429
345	0	0.625
346	5	0.6415094339622641
347	0	0.5892857142857143
348	0	0.5714285714285714
349	11	0.625
350	0	0.5178571428571429
351	11	0.6041666666666666
352	0	0.5
353	0	0.48214285714285715
354	0	0.4642857142857143
355	0	0.44642857142857145
356	0	0.42857142857142855
357	283	0.8888888888888888
358	0	0.4107142857142857
359	0	0.375
360	0	0.35714285714285715
361	0	0.3392857142857143
362	0	0.32142857142857145
363	0	0.30357142857142855
364	0	0.2857142857142857
365	0	0.26785714285714285
366	0	0.25
367	0	0.23214285714285715
368	32	0.41935483870967744
369	0	0.21428571428571427
370	0	0.19642857142857142
371	0	0.17857142857142858
372	0	0.16071428571428573
373	0	0.14285714285714285
374	0	0.125
375	0	0.10714285714285714
376	0	0.08928571428571429
377	0	0.07142857142857142
378	0	0.05357142857142857
379	0	0.42857142857142855
380	0	0.39285714285714285
381	0	0.17857142857142858
382	0	0.16071428571428573
383	0	0.14285714285714285
384	0	0.07142857142857142
385	0	0.03571428571428571
386	0	0.5535714285714286
387	0	0.07142857142857142
388	175	0.72
389	176	0.72
390	5	0.6037735849056604
391	178	0.6666666666666666
392	0	0.44642857142857145
393	0	0.42857142857142855
394	183	0.5882352941176471
395	186	0.4166666666666667
396	34	0.27586206896551724
397	0	0.5535714285714286
398	5	0.5660377358490566
399	0	0.5178571428571429
400	283	0.7407407407407407
401	0	0.23214285714285715
402	0	0.14285714285714285
403	0	0.125
404	0	0.08928571428571429
405	0	0.5714285714285714
406	5	0.5471698113207547
407	11	0.5208333333333334
408	0	0.39285714285714285
409	0	0.3392857142857143
410	0	0.26785714285714285
411	0	0.23214285714285715
412	0	0.19642857142857142
413	0	0.17857142857142858
414	0	0.125
415	0	0.07142857142857142
416	0	0.05357142857142857
417	0	0.5892857142857143
418	0	0.5535714285714286
419	0	0.4642857142857143
420	11	0.5
421	0	0.375
422	0	0.35714285714285715
423	0	0.3392857142857143
424	0	0.25
425	0	0.23214285714285715
426	0	0.10714285714285714
427	0	0.08928571428571429
428	0	0.05357142857142857
429	1	0.5535714285714286
430	0	0.5357142857142857
431	0	0.5178571428571429
432	5	0.5094339622641509
433	0	0.4642857142857143
434	0	0.44642857142857145
435	11	0.4791666666666667
436	0	0.39285714285714285
437	11	0.4583333333333333
438	0	0.375
439	0	0.35714285714285715
440	0	0.3392857142857143
441	0	0.32142857142857145
442	0	0.30357142857142855
443	0	0.2857142857142857
444	0	0.26785714285714285
445	0	0.25
446	0	0.23214285714285715
447	0	0.21428571428571427
448	0	0.19642857142857142
449	0	0.17857142857142858
450	0	0.16071428571428573
451	0	0.14285714285714285
452	0	0.125
453	0	0.10714285714285714
454	32	0.1935483870967742
455	0	0.08928571428571429
456	0	0.07142857142857142
457	0	0.05357142857142857
458	0	0.03571428571428571
459	1	0.5357142857142857
460	0	0.5178571428571429
461	0	0.5
462	0	0.48214285714285715
463	5	0.49056603773584906
464	0	0.44642857142857145
465	0	0.42857142857142855
466	11	0.4583333333333333
467	0	0.375
468	11	0.4375
469	0	0.3392857142857143
470	0	0.30357142857142855
471	0	0.2857142857142857
472	0	0.26785714285714285
473	0	0.21428571428571427
474	0	0.17857142857142858
475	0	0.10714285714285714
476	0	0.03571428571428571
477	0	0.5
478	0	0.48214285714285715
479	0	0.42857142857142855
480	0	0.3392857142857143
481	0	0.32142857142857145
482	0	0.25
483	0	0.17857142857142858
484	0	0.07142857142857142
485	0	0.05357142857142857
486	0	0.3392857142857143
487	0	0.19642857142857142
488	0	0.10714285714285714
489	0	0.4642857142857143
490	0	0.39285714285714285
491	0	0.30357142857142855
492	0	0.2857142857142857
493	0	0.26785714285714285
494	0	0.19642857142857142
495	0	0.16071428571428573
496	0	0.125
497	0	0.10714285714285714
498	0	0.03571428571428571
499	11	0.375
500	0	0.17857142857142858
501	0	0.16071428571428573
502	0	0.125
503	1	0.42857142857142855
504	0	0.4107142857142857
505	0	0.39285714285714285
506	5	0.37735849056603776
507	0	0.35714285714285715
508	0	0.3392857142857143
509	0	0.32142857142857145
510	11	0.3333333333333333
511	0	0.26785714285714285
512	0	0.25
513	0	0.23214285714285715
514	0	0.21428571428571427
515	0	0.19642857142857142
516	0	0.16071428571428573
517	0	0.14285714285714285
518	0	0.125
519	0	0.10714285714285714
520	0	0.08928571428571429
521	0	0.07142857142857142
522	0	0.05357142857142857
523	0	0.03571428571428571
524	0	0.08928571428571429
525	11	0.2916666666666667
526	418	0.6451612903225806
527	0	0.35714285714285715
528	0	0.3392857142857143
529	5	0.33962264150943394
530	5	0.32075471698113206
531	11	0.2708333333333333
532	0	0.21428571428571427
533	0	0.19642857142857142
534	0	0.17857142857142858
535	0	0.16071428571428573
536	0	0.14285714285714285
537	0	0.125
538	0	0.10714285714285714
539	0	0.05357142857142857
540	0	0.03571428571428571
541	1	0.35714285714285715
542	0	0.3392857142857143
543	0	0.32142857142857145
544	0	0.30357142857142855
545	5	0.3018867924528302
546	0	0.2857142857142857
547	0	0.25
548	11	0.25
549	10	0.25
550	0	0.19642857142857142
551	11	0.22916666666666666
552	0	0.17857142857142858
553	0	0.16071428571428573
554	0	0.14285714285714285
555	0	0.125
556	0	0.125
557	0	0.10714285714285714
558	0	0.08928571428571429
559	0	0.32142857142857145
560	5	0.2830188679245283
561	0	0.25
562	11	0.22916666666666666
563	0	0.16071428571428573
564	0	0.14285714285714285
565	0	0.08928571428571429
566	0	0.07142857142857142
567	0	0.05357142857142857
568	0	0.30357142857142855
569	418	0.5161290322580645
570	0	0.2857142857142857
571	0	0.08928571428571429
572	0	0.05357142857142857
573	0	0.26785714285714285
574	0	0.25
575	5	0.22641509433962265
576	0	0.21428571428571427
577	0	0.19642857142857142
578	11	0.16666666666666666
579	0	0.14285714285714285
580	0	0.125
581	0	0.08928571428571429
582	0	0.05357142857142857
583	0	0.03571428571428571
584	0	0.25
585	0	0.23214285714285715
586	5	0.20754716981132076
587	11	0.14583333333333334
588	0	0.08928571428571429
589	0	0.07142857142857142
590	0	0.03571428571428571
591	418	0.41935483870967744
592	0	0.03571428571428571
593	0	0.21428571428571427
594	0	0.19642857142857142
595	5	0.16981132075471697
596	11	0.10416666666666667
597	0	0.03571428571428571
598	0	0.17857142857142858
599	0	0.14285714285714285
600	0	0.10714285714285714
601	11	0.0625
602	0	0.14285714285714285
603	0	0.14285714285714285
604	0	0.125
605	5	0.11320754716981132
606	0	0.10714285714285714
607	5	0.09433962264150944
608	0	0.08928571428571429
609	0	0.07142857142857142
610	0	0.05357142857142857
611	0	0.03571428571428571
612	0	0.08928571428571429
613	0	0.07142857142857142
614	0	0.05357142857142857
615	0	0.03571428571428571
616	0	0.03571428571428571
617	1	0.03571428571428571
618	417	0.06060606060606061
