95	36	1.0
95	44	1.0
95	51	1.0
95	66	1.0
95	67	1.0
95	69	1.0
95	86	1.0
95	95	1.0
95	97	1.0
95	103	1.0
95	111	1.0
95	113	1.0
95	136	1.0
95	137	1.0
95	140	1.0
95	141	1.0
95	142	1.0
95	143	1.0
95	146	1.0
95	148	1.0
95	152	1.0
95	155	1.0
95	157	1.0
95	159	1.0
97	8	1.0
97	17	1.0
97	31	1.0
97	66	1.0
97	93	1.0
97	97	1.0
97	103	1.0
97	114	1.0
97	122	1.0
97	139	1.0
97	142	1.0
97	150	1.0
97	155	1.0
97	159	1.0
98	3	1.0
98	7	1.0
98	9	1.0
98	16	1.0
98	20	1.0
98	27	1.0
98	29	1.0
98	51	1.0
98	66	1.0
98	97	1.0
98	98	1.0
98	103	1.0
98	111	1.0
98	114	1.0
98	136	1.0
98	139	1.0
98	140	1.0
98	142	1.0
98	150	1.0
98	152	1.0
98	159	1.0
99	16	1.0
99	27	1.0
99	86	1.0
99	97	1.0
99	98	1.0
99	111	1.0
99	142	1.0
99	159	1.0
103	3	1.0
103	27	1.0
103	38	1.0
103	39	1.0
103	57	1.0
103	58	1.0
103	59	1.0
103	86	1.0
103	90	1.0
103	91	1.0
103	114	1.0
103	141	1.0
105	3	1.0
105	8	1.0
105	9	1.0
105	16	1.0
105	17	1.0
105	27	1.0
105	38	1.0
105	39	1.0
105	51	1.0
105	57	1.0
105	58	1.0
105	59	1.0
105	66	1.0
105	67	1.0
105	86	1.0
105	89	1.0
105	90	1.0
105	91	1.0
105	111	1.0
105	113	1.0
105	114	1.0
105	140	1.0
105	141	1.0
105	159	1.0
106	20	1.0
106	21	1.0
106	29	1.0
106	44	1.0
106	66	1.0
106	86	1.0
106	97	1.0
106	114	1.0
106	159	1.0
111	0	1.0
111	3	1.0
111	6	1.0
111	7	1.0
111	8	1.0
111	9	1.0
111	12	1.0
111	14	1.0
111	15	1.0
111	16	1.0
111	17	1.0
111	19	1.0
111	20	1.0
111	21	1.0
111	27	1.0
111	28	1.0
111	29	1.0
111	30	1.0
111	31	1.0
111	33	1.0
111	36	1.0
111	43	1.0
111	44	1.0
111	45	1.0
111	51	1.0
111	57	1.0
111	58	1.0
111	66	1.0
111	67	1.0
111	69	1.0
111	86	1.0
111	95	1.0
111	97	1.0
111	98	1.0
111	99	1.0
111	103	1.0
111	105	1.0
111	111	1.0
111	113	1.0
111	114	1.0
111	121	1.0
111	124	1.0
111	125	1.0
111	126	1.0
111	130	1.0
111	136	1.0
111	137	1.0
111	139	1.0
111	140	1.0
111	141	1.0
111	142	1.0
111	143	1.0
111	145	1.0
111	146	1.0
111	147	1.0
111	148	1.0
111	150	1.0
111	152	1.0
111	153	1.0
111	155	1.0
111	157	1.0
111	158	1.0
111	159	1.0
113	3	1.0
113	9	1.0
113	12	1.0
113	14	1.0
113	16	1.0
113	36	1.0
113	51	1.0
113	67	1.0
113	97	1.0
113	113	1.0
113	130	1.0
113	140	1.0
113	141	1.0
113	142	1.0
113	145	1.0
113	148	1.0
113	155	1.0
113	157	1.0
113	159	1.0
114	111	1.0
121	3	1.0
121	7	1.0
121	9	1.0
121	12	1.0
121	19	1.0
121	20	1.0
121	36	1.0
121	44	1.0
121	66	1.0
121	67	1.0
121	85	1.0
121	95	1.0
121	98	1.0
121	111	1.0
121	113	1.0
121	121	1.0
121	132	1.0
121	141	1.0
121	142	1.0
121	153	1.0
121	157	1.0
121	159	1.0
122	23	1.0
124	150	1.0
125	111	1.0
126	8	1.0
126	9	1.0
126	12	1.0
126	14	1.0
126	15	1.0
126	16	1.0
126	19	1.0
126	21	1.0
126	27	1.0
126	30	1.0
126	31	1.0
126	33	1.0
126	36	1.0
126	43	1.0
126	45	1.0
126	57	1.0
126	58	1.0
126	66	1.0
126	69	1.0
126	86	1.0
126	93	1.0
126	95	1.0
126	97	1.0
126	98	1.0
126	103	1.0
126	111	1.0
126	114	1.0
126	121	1.0
126	124	1.0
126	125	1.0
126	131	1.0
126	140	1.0
126	142	1.0
126	146	1.0
126	150	1.0
126	153	1.0
126	155	1.0
126	158	1.0
130	3	1.0
130	7	1.0
130	8	1.0
130	9	1.0
130	12	1.0
130	14	1.0
130	16	1.0
130	17	1.0
130	19	1.0
130	21	1.0
130	27	1.0
130	29	1.0
130	33	1.0
130	36	1.0
130	44	1.0
130	51	1.0
130	57	1.0
130	58	1.0
130	67	1.0
130	86	1.0
130	95	1.0
130	97	1.0
130	98	1.0
130	103	1.0
130	113	1.0
130	114	1.0
130	125	1.0
130	130	1.0
130	132	1.0
130	137	1.0
130	139	1.0
130	140	1.0
130	141	1.0
130	142	1.0
130	145	1.0
130	146	1.0
130	148	1.0
130	152	1.0
130	155	1.0
130	159	1.0
131	23	1.0
132	3	1.0
132	8	1.0
132	9	1.0
132	12	1.0
132	14	1.0
132	16	1.0
132	20	1.0
132	21	1.0
132	29	1.0
132	36	1.0
132	44	1.0
132	51	1.0
132	57	1.0
132	58	1.0
132	66	1.0
132	67	1.0
132	69	1.0
132	73	1.0
132	86	1.0
132	97	1.0
132	98	1.0
132	99	1.0
132	113	1.0
132	114	1.0
132	130	1.0
132	132	1.0
132	137	1.0
132	139	1.0
132	140	1.0
132	141	1.0
132	142	1.0
132	146	1.0
132	152	1.0
132	155	1.0
132	159	1.0
136	15	1.0
136	19	1.0
136	67	1.0
136	97	1.0
136	137	1.0
136	142	1.0
136	147	1.0
137	8	1.0
137	12	1.0
137	14	1.0
137	17	1.0
137	20	1.0
137	21	1.0
137	27	1.0
137	29	1.0
137	31	1.0
137	36	1.0
137	45	1.0
137	57	1.0
137	58	1.0
137	66	1.0
137	69	1.0
137	73	1.0
137	95	1.0
137	98	1.0
137	103	1.0
137	105	1.0
137	111	1.0
137	114	1.0
137	124	1.0
137	125	1.0
137	139	1.0
137	140	1.0
137	142	1.0
137	146	1.0
137	150	1.0
137	153	1.0
137	155	1.0
137	158	1.0
139	8	1.0
139	16	1.0
139	36	1.0
139	51	1.0
139	67	1.0
139	86	1.0
140	3	1.0
140	7	1.0
140	9	1.0
140	12	1.0
140	19	1.0
140	20	1.0
140	21	1.0
140	27	1.0
140	29	1.0
140	36	1.0
140	44	1.0
140	66	1.0
140	67	1.0
140	86	1.0
140	97	1.0
140	98	1.0
140	111	1.0
140	113	1.0
140	114	1.0
140	126	1.0
140	136	1.0
140	140	1.0
140	141	1.0
140	142	1.0
140	148	1.0
140	152	1.0
140	155	1.0
140	159	1.0
141	20	1.0
141	95	1.0
141	141	1.0
141	142	1.0
141	152	1.0
142	3	1.0
142	7	1.0
142	8	1.0
142	9	1.0
142	20	1.0
142	23	1.0
142	27	1.0
142	36	1.0
142	65	1.0
142	66	1.0
142	86	1.0
142	95	1.0
142	97	1.0
142	98	1.0
142	103	1.0
142	111	1.0
142	113	1.0
142	114	1.0
142	126	1.0
142	130	1.0
142	131	1.0
142	136	1.0
142	137	1.0
142	141	1.0
142	142	1.0
142	145	1.0
142	147	1.0
142	148	1.0
142	150	1.0
143	142	1.0
143	159	1.0
145	0	1.0
145	3	1.0
145	6	1.0
145	7	1.0
145	8	1.0
145	9	1.0
145	12	1.0
145	14	1.0
145	15	1.0
145	16	1.0
145	17	1.0
145	19	1.0
145	20	1.0
145	21	1.0
145	27	1.0
145	29	1.0
145	33	1.0
145	36	1.0
145	44	1.0
145	51	1.0
145	66	1.0
145	67	1.0
145	69	1.0
145	86	1.0
145	95	1.0
145	97	1.0
145	98	1.0
145	99	1.0
145	103	1.0
145	105	1.0
145	111	1.0
145	113	1.0
145	114	1.0
145	121	1.0
145	122	1.0
145	125	1.0
145	126	1.0
145	130	1.0
145	136	1.0
145	137	1.0
145	139	1.0
145	140	1.0
145	141	1.0
145	142	1.0
145	143	1.0
145	145	1.0
145	146	1.0
145	147	1.0
145	148	1.0
145	150	1.0
145	152	1.0
145	153	1.0
145	155	1.0
145	157	1.0
145	158	1.0
145	159	1.0
146	111	1.0
147	3	1.0
147	8	1.0
147	12	1.0
147	15	1.0
147	20	1.0
147	23	1.0
147	28	1.0
147	66	1.0
147	95	1.0
147	111	1.0
147	113	1.0
147	132	1.0
147	137	1.0
147	140	1.0
147	148	1.0
148	19	1.0
148	86	1.0
148	113	1.0
148	136	1.0
148	143	1.0
148	148	1.0
148	150	1.0
148	152	1.0
148	157	1.0
148	158	1.0
150	0	1.0
150	4	1.0
150	111	1.0
150	150	1.0
150	153	1.0
150	159	1.0
152	3	1.0
152	6	1.0
152	7	1.0
152	8	1.0
152	12	1.0
152	14	1.0
152	16	1.0
152	17	1.0
152	19	1.0
152	20	1.0
152	21	1.0
152	27	1.0
152	29	1.0
152	31	1.0
152	36	1.0
152	44	1.0
152	66	1.0
152	67	1.0
152	69	1.0
152	86	1.0
152	95	1.0
152	97	1.0
152	98	1.0
152	103	1.0
152	111	1.0
152	113	1.0
152	114	1.0
152	125	1.0
152	130	1.0
152	131	1.0
152	137	1.0
152	139	1.0
152	141	1.0
152	142	1.0
152	145	1.0
152	146	1.0
152	148	1.0
152	150	1.0
152	153	1.0
152	155	1.0
152	157	1.0
152	159	1.0
153	0	1.0
153	3	1.0
153	6	1.0
153	7	1.0
153	8	1.0
153	14	1.0
153	17	1.0
153	19	1.0
153	29	1.0
153	36	1.0
153	44	1.0
153	45	1.0
153	66	1.0
153	67	1.0
153	69	1.0
153	73	1.0
153	98	1.0
153	103	1.0
153	113	1.0
153	114	1.0
153	125	1.0
153	130	1.0
153	136	1.0
153	137	1.0
153	139	1.0
153	141	1.0
153	142	1.0
153	145	1.0
153	152	1.0
153	153	1.0
153	157	1.0
153	159	1.0
155	6	1.0
155	7	1.0
155	12	1.0
155	20	1.0
155	29	1.0
155	67	1.0
155	97	1.0
155	98	1.0
155	114	1.0
155	150	1.0
155	159	1.0
157	0	1.0
157	4	1.0
157	7	1.0
157	9	1.0
157	14	1.0
157	15	1.0
157	16	1.0
157	20	1.0
157	23	1.0
157	30	1.0
157	33	1.0
157	34	1.0
157	95	1.0
157	97	1.0
157	103	1.0
157	106	1.0
157	121	1.0
157	125	1.0
157	139	1.0
157	152	1.0
157	157	1.0
158	3	1.0
158	7	1.0
158	8	1.0
158	19	1.0
158	20	1.0
158	21	1.0
158	66	1.0
158	73	1.0
158	86	1.0
158	103	1.0
158	136	1.0
158	140	1.0
158	142	1.0
158	148	1.0
158	150	1.0
158	155	1.0
159	3	1.0
159	7	1.0
159	9	1.0
159	20	1.0
159	21	1.0
159	29	1.0
159	31	1.0
159	33	1.0
159	44	1.0
159	67	1.0
159	69	1.0
159	97	1.0
159	99	1.0
159	111	1.0
159	113	1.0
159	114	1.0
159	130	1.0
159	140	1.0
159	141	1.0
159	145	1.0
159	148	1.0
159	150	1.0
159	152	1.0
159	153	1.0
159	155	1.0
159	157	1.0
159	158	1.0
159	159	1.0
