617,4932.YCL020W
618,4932.YCL021W-A
619,4932.YCL022C
620,4932.YCL023C
621,4932.YCL024W
622,4932.YCL025C
623,4932.YCL026C-A
624,4932.YCL026C-B
625,4932.YCL027W
626,4932.YCL028W
627,4932.YCL029C
628,4932.YCL030C
629,4932.YCL031C
630,4932.YCL032W
631,4932.YCL033C
632,4932.YCL034W
633,4932.YCL035C
634,4932.YCL036W
635,4932.YCL037C
636,4932.YCL038C
637,4932.YCL039W
638,4932.YCL040W
639,4932.YCL041C
640,4932.YCL042W
641,4932.YCL043C
642,4932.YCL044C
643,4932.YCL045C
644,4932.YCL046W
645,4932.YCL047C
646,4932.YCL048W
647,4932.YCL048W-A
648,4932.YCL049C
649,4932.YCL050C
650,4932.YCL051W
651,4932.YCL052C
652,4932.YCL054W
653,4932.YCL055W
654,4932.YCL056C
655,4932.YCL057C-A
656,4932.YCL057W
657,4932.YCL058C
658,4932.YCL058W-A
659,4932.YCL059C
660,4932.YCL061C
661,4932.YCL063W
662,4932.YCL064C
663,4932.YCL065W
664,4932.YCL066W
665,4932.YCL067C
666,4932.YCL068C
667,4932.YCL069W
668,4932.YCL073C
669,4932.YCL076W
670,4932.YCR001W
671,4932.YCR002C
672,4932.YCR003W
673,4932.YCR004C
674,4932.YCR005C
675,4932.YCR006C
676,4932.YCR007C
677,4932.YCR008W
678,4932.YCR009C
679,4932.YCR010C
680,4932.YCR011C
681,4932.YCR012W
682,4932.YCR013C
683,4932.YCR014C
684,4932.YCR015C
685,4932.YCR016W
686,4932.YCR017C
687,4932.YCR018C
688,4932.YCR018C-A
689,4932.YCR019W
690,4932.YCR020C
691,4932.YCR020C-A
692,4932.YCR020W-B
693,4932.YCR021C
694,4932.YCR022C
695,4932.YCR023C
696,4932.YCR024C
697,4932.YCR024C-A
698,4932.YCR024C-B
699,4932.YCR025C
700,4932.YCR026C
701,4932.YCR027C
702,4932.YCR028C
703,4932.YCR028C-A
704,4932.YCR030C
705,4932.YCR031C
706,4932.YCR032W
707,4932.YCR033W
708,4932.YCR034W
709,4932.YCR035C
710,4932.YCR036W
711,4932.YCR037C
712,4932.YCR038C
713,4932.YCR038W-A
714,4932.YCR039C
715,4932.YCR040W
716,4932.YCR041W
717,4932.YCR042C
718,4932.YCR043C
719,4932.YCR044C
720,4932.YCR045C
721,4932.YCR045W-A
722,4932.YCR046C
723,4932.YCR047C
724,4932.YCR047W-A
725,4932.YCR048W
726,4932.YCR049C
727,4932.YCR050C
728,4932.YCR051W
729,4932.YCR052W
730,4932.YCR053W
731,4932.YCR054C
732,4932.YCR057C
733,4932.YCR059C
734,4932.YCR060W
735,4932.YCR061W
736,4932.YCR063W
737,4932.YCR064C
738,4932.YCR065W
739,4932.YCR066W
740,4932.YCR067C
741,4932.YCR068W
742,4932.YCR069W
743,4932.YCR071C
744,4932.YCR072C
745,4932.YCR073C
746,4932.YCR073W-A
747,4932.YCR075C
748,4932.YCR075W-A
749,4932.YCR076C
750,4932.YCR077C
751,4932.YCR079W
752,4932.YCR081C-A
753,4932.YCR081W
754,4932.YCR082W
755,4932.YCR083W
756,4932.YCR084C
757,4932.YCR085W
758,4932.YCR086W
759,4932.YCR087C-A
760,4932.YCR087W
761,4932.YCR088W
762,4932.YCR089W
763,4932.YCR090C
764,4932.YCR091W
765,4932.YCR092C
766,4932.YCR093W
767,4932.YCR094W
768,4932.YCR095C
769,4932.YCR095W-A
770,4932.YCR096C
771,4932.YCR097W
772,4932.YCR097W-A
773,4932.YCR098C
774,4932.YCR099C
775,4932.YCR100C
776,4932.YCR101C
777,4932.YCR102C
778,4932.YCR102W-A
779,4932.YCR104W
780,4932.YCR105W
781,4932.YCR106W
782,4932.YCR107W
783,4932.YCR108C
784,4932.YDL001W
785,4932.YDL002C
786,4932.YDL003W
787,4932.YDL004W
788,4932.YDL005C
789,4932.YDL006W
790,4932.YDL007C-A
791,4932.YDL007W
792,4932.YDL008W
793,4932.YDL009C
794,4932.YDL010W
795,4932.YDL011C
796,4932.YDL012C
797,4932.YDL013W
798,4932.YDL014W
799,4932.YDL015C
800,4932.YDL016C
801,4932.YDL017W
802,4932.YDL018C
803,4932.YDL019C
804,4932.YDL020C
805,4932.YDL021W
806,4932.YDL022C-A
807,4932.YDL022W
808,4932.YDL023C
809,4932.YDL024C
810,4932.YDL025C
811,4932.YDL025W-A
812,4932.YDL026W
813,4932.YDL027C
814,4932.YDL028C
815,4932.YDL029W
816,4932.YDL030W
817,4932.YDL031W
818,4932.YDL032W
819,4932.YDL033C
820,4932.YDL034W
821,4932.YDL035C
822,4932.YDL036C
823,4932.YDL037C
824,4932.YDL039C
825,4932.YDL040C
826,4932.YDL041W
827,4932.YDL042C
828,4932.YDL043C
829,4932.YDL044C
830,4932.YDL045C
831,4932.YDL045W-A
832,4932.YDL046W
833,4932.YDL047W
834,4932.YDL048C
835,4932.YDL049C
836,4932.YDL050C
837,4932.YDL051W
838,4932.YDL052C
839,4932.YDL053C
840,4932.YDL054C
841,4932.YDL055C
842,4932.YDL056W
843,4932.YDL057W
844,4932.YDL058W
845,4932.YDL059C
846,4932.YDL060W
847,4932.YDL061C
848,4932.YDL062W
849,4932.YDL063C
850,4932.YDL064W
851,4932.YDL065C
852,4932.YDL066W
853,4932.YDL067C
854,4932.YDL069C
855,4932.YDL070W
856,4932.YDL071C
857,4932.YDL072C
858,4932.YDL073W
859,4932.YDL074C
860,4932.YDL075W
861,4932.YDL076C
862,4932.YDL077C
863,4932.YDL078C
864,4932.YDL079C
865,4932.YDL080C
866,4932.YDL081C
867,4932.YDL082W
868,4932.YDL083C
869,4932.YDL084W
870,4932.YDL085C-A
871,4932.YDL085W
872,4932.YDL086C-A
873,4932.YDL086W
874,4932.YDL087C
875,4932.YDL088C
876,4932.YDL089W
877,4932.YDL090C
878,4932.YDL091C
879,4932.YDL092W
880,4932.YDL093W
881,4932.YDL094C
882,4932.YDL095W
883,4932.YDL096C
884,4932.YDL097C
885,4932.YDL098C
886,4932.YDL099W
887,4932.YDL100C
888,4932.YDL101C
889,4932.YDL102W
890,4932.YDL103C
891,4932.YDL104C
892,4932.YDL105W
893,4932.YDL106C
894,4932.YDL107W
895,4932.YDL108W
896,4932.YDL109C
897,4932.YDL110C
898,4932.YDL111C
899,4932.YDL112W
900,4932.YDL113C
901,4932.YDL114W
902,4932.YDL115C
903,4932.YDL116W
904,4932.YDL117W
905,4932.YDL118W
906,4932.YDL119C
907,4932.YDL120W
908,4932.YDL121C
909,4932.YDL122W
910,4932.YDL123W
911,4932.YDL124W
912,4932.YDL125C
913,4932.YDL126C
914,4932.YDL127W
915,4932.YDL128W
916,4932.YDL129W
917,4932.YDL130W
918,4932.YDL130W-A
919,4932.YDL131W
920,4932.YDL132W
921,4932.YDL133C-A
922,4932.YDL133W
923,4932.YDL134C
924,4932.YDL135C
925,4932.YDL136W
926,4932.YDL137W
927,4932.YDL138W
928,4932.YDL139C
929,4932.YDL140C
930,4932.YDL141W
931,4932.YDL142C
932,4932.YDL143W
933,4932.YDL144C
934,4932.YDL145C
935,4932.YDL146W
936,4932.YDL147W
937,4932.YDL148C
938,4932.YDL149W
939,4932.YDL150W
940,4932.YDL151C
941,4932.YDL152W
942,4932.YDL153C
943,4932.YDL154W
944,4932.YDL155W
945,4932.YDL156W
946,4932.YDL157C
947,4932.YDL158C
948,4932.YDL159C-B
949,4932.YDL159W
950,4932.YDL159W-A
951,4932.YDL160C
952,4932.YDL160C-A
953,4932.YDL161W
954,4932.YDL162C
955,4932.YDL163W
956,4932.YDL164C
957,4932.YDL165W
958,4932.YDL166C
959,4932.YDL167C
960,4932.YDL168W
961,4932.YDL169C
962,4932.YDL170W
963,4932.YDL171C
964,4932.YDL172C
965,4932.YDL173W
966,4932.YDL174C
967,4932.YDL175C
968,4932.YDL176W
969,4932.YDL177C
970,4932.YDL178W
971,4932.YDL179W
972,4932.YDL180W
973,4932.YDL181W
974,4932.YDL182W
975,4932.YDL183C
976,4932.YDL184C
977,4932.YDL185C-A
978,4932.YDL185W
979,4932.YDL186W
980,4932.YDL188C
981,4932.YDL189W
982,4932.YDL190C
983,4932.YDL191W
984,4932.YDL192W
985,4932.YDL193W
986,4932.YDL194W
987,4932.YDL195W
988,4932.YDL196W
989,4932.YDL197C
990,4932.YDL198C
991,4932.YDL199C
992,4932.YDL200C
993,4932.YDL201W
994,4932.YDL202W
995,4932.YDL203C
996,4932.YDL204W
997,4932.YDL205C
998,4932.YDL206W
999,4932.YDL207W
1000,4932.YDL208W
1001,4932.YDL209C
1002,4932.YDL210W
1003,4932.YDL211C
1004,4932.YDL212W
1005,4932.YDL213C
1006,4932.YDL214C
1007,4932.YDL215C
1008,4932.YDL216C
1009,4932.YDL217C
1010,4932.YDL218W
1011,4932.YDL219W
1012,4932.YDL220C
1013,4932.YDL221W
1014,4932.YDL222C
1015,4932.YDL223C
1016,4932.YDL224C
1017,4932.YDL225W
1018,4932.YDL226C
1019,4932.YDL227C
1020,4932.YDL228C
1021,4932.YDL229W
1022,4932.YDL230W
1023,4932.YDL231C
1024,4932.YDL232W
1025,4932.YDL233W
1026,4932.YDL234C
1027,4932.YDL235C
1028,4932.YDL236W
1029,4932.YDL237W
1030,4932.YDL238C
1031,4932.YDL239C
1032,4932.YDL240W
1033,4932.YDL241W
1034,4932.YDL242W
1035,4932.YDL243C
1036,4932.YDL244W
1037,4932.YDL245C
1038,4932.YDL246C
1039,4932.YDL247W
1040,4932.YDL248W
1041,4932.YDR001C
1042,4932.YDR002W
1043,4932.YDR003W
1044,4932.YDR003W-A
1045,4932.YDR004W
1046,4932.YDR005C
1047,4932.YDR006C
1048,4932.YDR007W
1049,4932.YDR008C
1050,4932.YDR009W
1051,4932.YDR011W
1052,4932.YDR012W
1053,4932.YDR013W
1054,4932.YDR014W
1055,4932.YDR014W-A
1056,4932.YDR015C
1057,4932.YDR016C
1058,4932.YDR017C
1059,4932.YDR018C
1060,4932.YDR019C
1061,4932.YDR020C
1062,4932.YDR021W
1063,4932.YDR022C
1064,4932.YDR023W
1065,4932.YDR025W
1066,4932.YDR026C
1067,4932.YDR027C
1068,4932.YDR028C
1069,4932.YDR029W
1070,4932.YDR030C
1071,4932.YDR031W
1072,4932.YDR032C
1073,4932.YDR033W
1074,4932.YDR034C
1075,4932.YDR034C-A
1076,4932.YDR034C-C
1077,4932.YDR034C-D
1078,4932.YDR034W-B
1079,4932.YDR035W
1080,4932.YDR036C
1081,4932.YDR037W
1082,4932.YDR038C
1083,4932.YDR039C
1084,4932.YDR040C
1085,4932.YDR041W
1086,4932.YDR042C
1087,4932.YDR043C
1088,4932.YDR044W
1089,4932.YDR045C
1090,4932.YDR046C
1091,4932.YDR047W
1092,4932.YDR048C
1093,4932.YDR049W
1094,4932.YDR050C
1095,4932.YDR051C
1096,4932.YDR052C
1097,4932.YDR053W
1098,4932.YDR054C
1099,4932.YDR055W
1100,4932.YDR056C
1101,4932.YDR057W
1102,4932.YDR058C
1103,4932.YDR059C
1104,4932.YDR060W
1105,4932.YDR061W
1106,4932.YDR062W
1107,4932.YDR063W
1108,4932.YDR064W
1109,4932.YDR065W
1110,4932.YDR066C
1111,4932.YDR067C
1112,4932.YDR068W
1113,4932.YDR069C
1114,4932.YDR070C
1115,4932.YDR071C
1116,4932.YDR072C
1117,4932.YDR073W
1118,4932.YDR074W
1119,4932.YDR075W
1120,4932.YDR076W
1121,4932.YDR077W
1122,4932.YDR078C
1123,4932.YDR079C-A
1124,4932.YDR079W
1125,4932.YDR080W
1126,4932.YDR081C
1127,4932.YDR082W
1128,4932.YDR083W
1129,4932.YDR084C
1130,4932.YDR085C
1131,4932.YDR086C
1132,4932.YDR087C
1133,4932.YDR088C
1134,4932.YDR089W
1135,4932.YDR090C
1136,4932.YDR091C
1137,4932.YDR092W
1138,4932.YDR093W
1139,4932.YDR094W
1140,4932.YDR095C
1141,4932.YDR096W
1142,4932.YDR097C
1143,4932.YDR098C
1144,4932.YDR098C-A
1145,4932.YDR098C-B
1146,4932.YDR099W
1147,4932.YDR100W
1148,4932.YDR101C
1149,4932.YDR102C
1150,4932.YDR103W
1151,4932.YDR104C
1152,4932.YDR105C
1153,4932.YDR106W
1154,4932.YDR107C
1155,4932.YDR108W
1156,4932.YDR109C
1157,4932.YDR110W
1158,4932.YDR111C
1159,4932.YDR112W
1160,4932.YDR113C
1161,4932.YDR114C
1162,4932.YDR115W
1163,4932.YDR116C
1164,4932.YDR117C
1165,4932.YDR118W
1166,4932.YDR119W
1167,4932.YDR119W-A
1168,4932.YDR120C
1169,4932.YDR121W
1170,4932.YDR122W
1171,4932.YDR123C
1172,4932.YDR124W
1173,4932.YDR125C
1174,4932.YDR126W
1175,4932.YDR127W
1176,4932.YDR128W
1177,4932.YDR129C
1178,4932.YDR130C
1179,4932.YDR131C
1180,4932.YDR132C
1181,4932.YDR133C
1182,4932.YDR135C
1183,4932.YDR136C
1184,4932.YDR137W
1185,4932.YDR138W
1186,4932.YDR139C
1187,4932.YDR140W
1188,4932.YDR141C
1189,4932.YDR142C
1190,4932.YDR143C
1191,4932.YDR144C
1192,4932.YDR145W
1193,4932.YDR146C
1194,4932.YDR147W
1195,4932.YDR148C
1196,4932.YDR149C
1197,4932.YDR150W
1198,4932.YDR151C
1199,4932.YDR152W
1200,4932.YDR153C
1201,4932.YDR154C
1202,4932.YDR155C
1203,4932.YDR156W
1204,4932.YDR157W
1205,4932.YDR158W
1206,4932.YDR159W
1207,4932.YDR160W
1208,4932.YDR161W
1209,4932.YDR162C
1210,4932.YDR163W
1211,4932.YDR164C
1212,4932.YDR165W
1213,4932.YDR166C
1214,4932.YDR167W
1215,4932.YDR168W
1216,4932.YDR169C
1217,4932.YDR169C-A
1218,4932.YDR170C
1219,4932.YDR170W-A
1220,4932.YDR171W
1221,4932.YDR172W
1222,4932.YDR173C
1223,4932.YDR174W
1224,4932.YDR175C
1225,4932.YDR176W
1226,4932.YDR177W
1227,4932.YDR178W
1228,4932.YDR179C
1229,4932.YDR179W-A
1230,4932.YDR180W
1231,4932.YDR181C
