48	3377	1
48	3422	1
48	3892	1
48	3521	1
48	3488	1
48	3124	1
48	3675	1
48	3268	1
48	4048	1
48	4753	1
48	4756	1
48	4236	1
48	4238	1
48	4377	1
48	4422	1
48	4892	1
48	4521	1
48	4488	1
48	4124	1
48	4675	1
48	4268	1
48	5048	1
48	5753	1
48	5756	1
48	5236	1
48	5238	1
48	5377	1
48	5422	1
48	5892	1
48	5521	1
48	5488	1
48	5124	1
48	5675	1
48	5268	1
49	408	1
49	922	1
49	169	1
50	975	1
50	582	1
50	598	1
50	221	1
51	535	1
51	805	1
51	847	1
51	978	1
52	549	1
52	565	1
53	323	1
53	898	1
53	565	1
54	918	1
54	138	1
54	103	1
54	775	1
55	614	1
55	996	1
56	925	1
57	789	1
57	954	1
57	546	1
57	569	1
57	63	1
57	97	1
57	516	1
58	539	1
58	891	1
58	565	1
59	132	1
59	894	1
59	219	1
60	411	1
60	775	1
60	218	1
61	727	1
62	892	1
62	511	1
63	173	1
64	266	1
64	650	1
65	306	1
65	477	1
65	997	1
65	335	1
66	138	1
66	304	1
66	763	1
66	570	1
67	383	1
67	565	1
68	775	1
68	218	1
69	291	1
69	437	1
70	70	1
70	996	1
71	628	1
71	775	1
72	177	1
72	571	1
72	467	1
72	996	1
72	478	1
73	94	1
73	581	1
73	103	1
73	425	1
74	835	1
74	565	1
75	300	1
76	716	1
77	937	1
77	473	1
78	391	1
78	78	1
78	347	1
79	417	1
79	611	1
80	797	1
80	468	1
81	362	1
82	186	1
82	728	1
83	585	1
84	548	1
84	221	1
84	745	1
84	838	1
85	435	1
85	650	1
85	257	1
85	428	1
86	565	1
87	805	1
88	922	1
88	169	1
88	965	1
89	776	1
90	565	1
91	684	1
91	498	1
91	901	1
91	428	1
92	740	1
92	789	1
92	900	1
92	775	1
93	142	1
93	996	1
93	558	1
93	749	1
94	554	1
94	750	1
95	805	1
95	425	1
96	781	1
96	816	1
97	519	1
97	877	1
98	530	1
99	728	1
99	659	1
100	214	1
100	913	1
100	837	1
101	548	1
102	280	1
102	464	1
103	120	1
103	216	1
103	178	1
103	844	1
103	428	1
103	1103	1
103	1054	1
103	1073	1
103	1120	1
103	1216	1
103	1178	1
103	1844	1
103	1428	1
103	2103	1
103	2054	1
103	2073	1
103	2120	1
103	2216	1
103	2178	1
103	2844	1
103	2428	1
103	3103	1
103	3054	1
103	3073	1
103	3120	1
103	3216	1
103	3178	1
103	3844	1
103	3428	1
103	4103	1
103	4054	1
103	4073	1
103	4120	1
103	4216	1
103	4178	1
103	4844	1
103	4428	1
103	5103	1
103	5054	1
103	5073	1
103	5120	1
103	5216	1
103	5178	1
103	5844	1
103	5428	1
104	775	1
104	335	1
104	565	1
105	138	1
105	801	1
106	644	1
106	628	1
106	559	1
106	329	1
107	543	1
108	142	1
108	980	1
109	669	1
109	253	1
110	154	1
110	310	1
111	323	1
111	891	1
112	244	1
113	945	1
114	293	1
114	454	1
114	390	1
115	931	1
115	889	1
116	963	1
116	970	1
117	896	1
117	891	1
118	454	1
118	948	1
118	886	1
118	674	1
119	460	1
120	168	1
120	193	1
120	449	1
120	760	1
121	223	1
121	138	1
122	775	1
122	980	1
122	565	1
123	214	1
124	295	1
124	454	1
125	451	1
125	565	1
125	217	1
126	523	1
126	937	1
127	882	1
127	775	1
128	932	1
128	893	1
129	589	1
130	845	1
130	999	1
131	569	1
132	765	1
132	673	1
133	891	1
134	557	1
134	832	1
134	891	1
135	697	1
135	349	1
135	863	1
136	484	1
136	886	1
136	565	1
137	902	1
137	603	1
137	565	1
138	647	1
138	377	1
138	407	1
138	756	1
139	382	1
140	265	1
140	172	1
140	886	1
141	221	1
141	428	1
142	418	1
142	567	1
142	780	1
142	921	1
142	614	1
142	273	1
142	279	1
142	996	1
142	318	1
142	744	1
142	360	1
142	211	1
142	876	1
142	958	1
142	872	1
142	898	1
142	997	1
142	232	1
142	587	1
142	1142	1
142	1017	1
142	1093	1
142	1108	1
142	1418	1
142	1567	1
142	1780	1
142	1921	1
142	1614	1
142	1273	1
142	1279	1
142	1996	1
142	1318	1
142	1744	1
142	1360	1
142	1211	1
142	1876	1
142	1958	1
142	1872	1
142	1898	1
142	1997	1
142	1232	1
142	1587	1
142	2142	1
142	2017	1
142	2093	1
142	2108	1
142	2418	1
142	2567	1
142	2780	1
142	2921	1
142	2614	1
142	2273	1
142	2279	1
142	2996	1
142	2318	1
142	2744	1
142	2360	1
142	2211	1
142	2876	1
142	2958	1
142	2872	1
142	2898	1
142	2997	1
142	2232	1
142	2587	1
142	3142	1
142	3017	1
142	3093	1
142	3108	1
142	3418	1
142	3567	1
142	3780	1
142	3921	1
142	3614	1
142	3273	1
142	3279	1
142	3996	1
142	3318	1
142	3744	1
142	3360	1
142	3211	1
142	3876	1
142	3958	1
142	3872	1
142	3898	1
142	3997	1
142	3232	1
142	3587	1
142	4142	1
142	4017	1
142	4093	1
142	4108	1
142	4418	1
142	4567	1
142	4780	1
142	4921	1
142	4614	1
142	4273	1
142	4279	1
142	4996	1
142	4318	1
142	4744	1
142	4360	1
142	4211	1
142	4876	1
142	4958	1
142	4872	1
142	4898	1
142	4997	1
142	4232	1
142	4587	1
142	5142	1
142	5017	1
142	5093	1
142	5108	1
142	5418	1
142	5567	1
142	5780	1
142	5921	1
142	5614	1
142	5273	1
142	5279	1
142	5996	1
142	5318	1
142	5744	1
142	5360	1
142	5211	1
142	5876	1
142	5958	1
142	5872	1
142	5898	1
142	5997	1
142	5232	1
142	5587	1
143	408	1
144	343	1
144	926	1
144	800	1
144	323	1
144	827	1
145	787	1
145	254	1
145	577	1
145	872	1
145	177	1
145	911	1
145	1145	1
145	1026	1
145	1787	1
145	1254	1
145	1577	1
145	1872	1
145	1177	1
145	1911	1
145	2145	1
145	2026	1
145	2787	1
145	2254	1
145	2577	1
145	2872	1
145	2177	1
145	2911	1
145	3145	1
145	3026	1
145	3787	1
145	3254	1
145	3577	1
145	3872	1
145	3177	1
145	3911	1
145	4145	1
145	4026	1
145	4787	1
145	4254	1
145	4577	1
145	4872	1
145	4177	1
145	4911	1
145	5145	1
145	5026	1
145	5787	1
145	5254	1
145	5577	1
145	5872	1
145	5177	1
145	5911	1
146	422	1
147	420	1
147	512	1
147	775	1
148	942	1
148	277	1
149	507	1
149	842	1
150	507	1
150	849	1
151	188	1
151	842	1
152	565	1
152	634	1
152	348	1
152	264	1
153	384	1
154	616	1
154	402	1
154	605	1
154	164	1
154	332	1
155	791	1
156	565	1
156	285	1
156	854	1
157	221	1
157	775	1
158	188	1
158	842	1
159	922	1
159	733	1
159	802	1
159	710	1
159	746	1
159	169	1
159	961	1
159	212	1
160	426	1
161	539	1
161	797	1
161	512	1
161	251	1
161	932	1
161	371	1
162	446	1
163	993	1
163	650	1
163	428	1
164	185	1
165	805	1
166	530	1
166	999	1
167	981	1
167	477	1
168	805	1
169	179	1
169	292	1
169	602	1
169	544	1
169	490	1
169	212	1
170	414	1
170	850	1
171	954	1
172	220	1
173	825	1
173	931	1
174	906	1
174	849	1
175	922	1
178	221	1
179	212	1
180	565	1
181	436	1
182	928	1
182	806	1
182	842	1
183	619	1
183	221	1
183	530	1
184	674	1
184	198	1
186	923	1
186	207	1
186	728	1
187	775	1
187	534	1
188	320	1
189	309	1
189	934	1
189	596	1
190	904	1
190	644	1
190	968	1
191	531	1
191	864	1
192	213	1
192	449	1
192	879	1
193	933	1
194	287	1
194	938	1
194	595	1
194	495	1
194	720	1
195	565	1
196	293	1
196	680	1
197	775	1
197	980	1
199	362	1
199	992	1
200	975	1
201	617	1
201	775	1
202	518	1
202	791	1
202	842	1
203	520	1
203	937	1
203	981	1
204	427	1
204	251	1
205	538	1
205	758	1
206	270	1
207	207	1
207	833	1
208	301	1
209	616	1
209	680	1
209	679	1
210	421	1
210	310	1
210	340	1
210	799	1
211	282	1
212	292	1
212	965	1
212	331	1
212	686	1
212	950	1
215	696	1
215	920	1
215	994	1
215	299	1
216	266	1
217	565	1
217	951	1
217	468	1
217	335	1
217	320	1
217	820	1
217	845	1
217	395	1
217	804	1
217	561	1
218	833	1
218	751	1
218	683	1
218	612	1
218	517	1
218	218	1
218	519	1
218	892	1
218	478	1
219	415	1
219	332	1
220	682	1
221	774	1
221	535	1
221	578	1
221	541	1
221	619	1
221	714	1
221	752	1
221	548	1
221	859	1
221	231	1
221	325	1
221	410	1
221	973	1
221	696	1
221	389	1
221	737	1
221	735	1
221	708	1
221	930	1
221	307	1
221	544	1
221	574	1
221	644	1
221	949	1
221	924	1
221	406	1
221	566	1
221	748	1
221	291	1
221	579	1
221	723	1
221	259	1
221	846	1
221	872	1
221	353	1
221	804	1
221	475	1
221	321	1
221	309	1
221	1221	1
221	1033	1
221	1050	1
221	1084	1
221	1141	1
221	1157	1
221	1178	1
221	1183	1
221	1774	1
221	1535	1
221	1578	1
221	1541	1
221	1619	1
221	1714	1
221	1752	1
221	1548	1
221	1859	1
221	1231	1
221	1325	1
221	1410	1
221	1973	1
221	1696	1
221	1389	1
221	1737	1
221	1735	1
221	1708	1
221	1930	1
221	1307	1
221	1544	1
221	1574	1
221	1644	1
221	1949	1
221	1924	1
221	1406	1
221	1566	1
221	1748	1
221	1291	1
221	1579	1
221	1723	1
221	1259	1
221	1846	1
221	1872	1
221	1353	1
221	1804	1
221	1475	1
221	1321	1
221	1309	1
221	2221	1
221	2033	1
221	2050	1
221	2084	1
221	2141	1
221	2157	1
221	2178	1
221	2183	1
221	2774	1
221	2535	1
221	2578	1
221	2541	1
221	2619	1
221	2714	1
221	2752	1
221	2548	1
221	2859	1
221	2231	1
221	2325	1
221	2410	1
221	2973	1
221	2696	1
221	2389	1
221	2737	1
221	2735	1
221	2708	1
221	2930	1
221	2307	1
221	2544	1
221	2574	1
221	2644	1
221	2949	1
221	2924	1
221	2406	1
221	2566	1
221	2748	1
221	2291	1
221	2579	1
221	2723	1
221	2259	1
221	2846	1
221	2872	1
221	2353	1
221	2804	1
221	2475	1
221	2321	1
221	2309	1
221	3221	1
221	3033	1
221	3050	1
221	3084	1
221	3141	1
221	3157	1
221	3178	1
221	3183	1
221	3774	1
221	3535	1
221	3578	1
221	3541	1
221	3619	1
221	3714	1
221	3752	1
221	3548	1
221	3859	1
221	3231	1
221	3325	1
221	3410	1
221	3973	1
221	3696	1
221	3389	1
221	3737	1
221	3735	1
221	3708	1
221	3930	1
221	3307	1
221	3544	1
221	3574	1
221	3644	1
221	3949	1
221	3924	1
221	3406	1
221	3566	1
221	3748	1
221	3291	1
221	3579	1
221	3723	1
221	3259	1
221	3846	1
221	3872	1
221	3353	1
221	3804	1
221	3475	1
221	3321	1
221	3309	1
221	4221	1
221	4033	1
221	4050	1
221	4084	1
221	4141	1
221	4157	1
221	4178	1
221	4183	1
221	4774	1
221	4535	1
221	4578	1
221	4541	1
221	4619	1
221	4714	1
221	4752	1
221	4548	1
221	4859	1
221	4231	1
221	4325	1
221	4410	1
221	4973	1
221	4696	1
221	4389	1
221	4737	1
221	4735	1
221	4708	1
221	4930	1
221	4307	1
221	4544	1
221	4574	1
221	4644	1
221	4949	1
221	4924	1
221	4406	1
221	4566	1
221	4748	1
221	4291	1
221	4579	1
221	4723	1
221	4259	1
221	4846	1
221	4872	1
221	4353	1
221	4804	1
221	4475	1
221	4321	1
221	4309	1
221	5221	1
221	5033	1
221	5050	1
221	5084	1
221	5141	1
221	5157	1
221	5178	1
221	5183	1
221	5774	1
221	5535	1
221	5578	1
221	5541	1
221	5619	1
221	5714	1
221	5752	1
221	5548	1
221	5859	1
221	5231	1
221	5325	1
221	5410	1
221	5973	1
221	5696	1
221	5389	1
221	5737	1
221	5735	1
221	5708	1
221	5930	1
221	5307	1
221	5544	1
221	5574	1
221	5644	1
221	5949	1
221	5924	1
221	5406	1
221	5566	1
221	5748	1
221	5291	1
221	5579	1
221	5723	1
221	5259	1
221	5846	1
221	5872	1
221	5353	1
221	5804	1
221	5475	1
221	5321	1
221	5309	1
222	723	1
223	237	1
223	624	1
224	460	1
225	897	1
225	886	1
226	332	1
227	503	1
227	603	1
228	323	1
228	274	1
228	805	1
229	703	1
229	891	1
229	775	1
230	842	1
230	565	1
231	756	1
231	310	1
232	853	1
233	912	1
233	512	1
233	797	1
233	798	1
233	355	1
233	622	1
233	831	1
233	237	1
233	642	1
234	791	1
234	851	1
235	553	1
235	624	1
236	773	1
236	647	1
237	565	1
238	945	1
238	434	1
239	996	1
240	874	1
240	355	1
240	933	1
241	603	1
241	604	1
241	650	1
241	308	1
242	581	1
243	413	1
243	291	1
243	451	1
243	832	1
245	542	1
245	332	1
246	707	1
246	635	1
247	309	1
247	657	1
247	849	1
247	364	1
247	454	1
248	514	1
248	867	1
248	596	1
249	488	1
249	699	1
250	745	1
250	706	1
250	849	1
251	403	1
252	955	1
255	300	1
256	560	1
256	323	1
257	850	1
257	425	1
257	428	1
258	345	1
258	423	1
258	565	1
259	552	1
260	775	1
260	639	1
260	585	1
261	557	1
261	936	1
262	463	1
263	490	1
265	265	1
265	441	1
266	750	1
267	302	1
267	926	1
267	901	1
268	775	1
269	527	1
269	405	1
270	686	1
270	912	1
271	724	1
272	703	1
272	752	1
273	987	1
274	805	1
275	501	1
275	428	1
276	775	1
276	565	1
277	298	1
278	962	1
278	738	1
280	530	1
281	585	1
281	425	1
281	428	1
281	634	1
282	827	1
283	917	1
284	284	1
284	901	1
284	425	1
286	926	1
286	886	1
287	428	1
288	423	1
288	890	1
288	914	1
288	941	1
288	478	1
289	924	1
290	640	1
290	428	1
291	627	1
291	333	1
291	296	1
291	454	1
292	784	1
292	353	1
292	366	1
293	986	1
294	575	1
295	459	1
296	565	1
297	848	1
298	775	1
299	775	1
300	502	1
300	759	1
300	378	1
300	849	1
300	1300	1
300	1075	1
300	1255	1
300	1502	1
300	1759	1
300	1378	1
300	1849	1
300	2300	1
300	2075	1
300	2255	1
300	2502	1
300	2759	1
300	2378	1
300	2849	1
300	3300	1
300	3075	1
300	3255	1
300	3502	1
300	3759	1
300	3378	1
300	3849	1
300	4300	1
300	4075	1
300	4255	1
300	4502	1
300	4759	1
300	4378	1
300	4849	1
300	5300	1
300	5075	1
300	5255	1
300	5502	1
300	5759	1
300	5378	1
300	5849	1
301	967	1
301	442	1
302	842	1
303	582	1
303	484	1
303	323	1
303	865	1
305	422	1
305	939	1
305	750	1
306	641	1
306	565	1
307	700	1
307	505	1
308	765	1
308	428	1
309	548	1
309	366	1
309	708	1
309	560	1
309	619	1
309	949	1
309	598	1
309	359	1
309	969	1
309	873	1
309	697	1
310	622	1
310	766	1
310	421	1
310	812	1
310	632	1
310	1310	1
310	1110	1
310	1210	1
310	1231	1
310	1622	1
310	1766	1
310	1421	1
310	1812	1
310	1632	1
310	2310	1
310	2110	1
310	2210	1
310	2231	1
310	2622	1
310	2766	1
310	2421	1
310	2812	1
310	2632	1
310	3310	1
310	3110	1
310	3210	1
310	3231	1
310	3622	1
310	3766	1
310	3421	1
310	3812	1
310	3632	1
310	4310	1
310	4110	1
310	4210	1
310	4231	1
310	4622	1
310	4766	1
310	4421	1
310	4812	1
310	4632	1
310	5310	1
310	5110	1
310	5210	1
310	5231	1
310	5622	1
310	5766	1
310	5421	1
310	5812	1
310	5632	1
311	775	1
312	886	1
312	565	1
312	320	1
313	650	1
314	967	1
314	565	1
315	450	1
316	783	1
316	812	1
317	775	1
319	907	1
319	814	1
320	565	1
320	634	1
320	432	1
320	583	1
320	870	1
321	922	1
322	440	1
322	977	1
322	870	1
323	924	1
323	947	1
323	903	1
323	544	1
323	696	1
323	917	1
323	359	1
323	531	1
323	490	1
323	642	1
323	369	1
324	770	1
325	500	1
326	497	1
327	416	1
328	557	1
328	690	1
329	775	1
329	751	1
330	426	1
330	883	1
331	593	1
331	496	1
332	902	1
332	732	1
332	900	1
332	563	1
334	555	1
335	565	1
336	931	1
336	775	1
338	785	1
339	455	1
339	839	1
339	822	1
339	847	1
340	807	1
341	341	1
341	775	1
342	412	1
343	408	1
344	491	1
345	957	1
345	455	1
345	716	1
345	483	1
345	1345	1
345	1258	1
345	1957	1
345	1455	1
345	1716	1
345	1483	1
345	2345	1
345	2258	1
345	2957	1
345	2455	1
345	2716	1
345	2483	1
345	3345	1
345	3258	1
345	3957	1
345	3455	1
345	3716	1
345	3483	1
345	4345	1
345	4258	1
345	4957	1
345	4455	1
345	4716	1
345	4483	1
345	5345	1
345	5258	1
345	5957	1
345	5455	1
345	5716	1
345	5483	1
346	557	1
346	772	1
347	769	1
348	565	1
349	742	1
350	556	1
350	621	1
351	351	1
352	994	1
353	688	1
354	775	1
355	506	1
356	565	1
357	768	1
357	886	1
357	891	1
358	775	1
359	535	1
360	568	1
361	749	1
362	493	1
363	583	1
363	560	1
364	364	1
364	387	1
364	888	1
364	652	1
364	849	1
364	801	1
364	751	1
365	565	1
366	696	1
366	745	1
366	922	1
367	582	1
367	495	1
367	565	1
367	976	1
368	368	1
369	937	1
370	689	1
370	927	1
370	891	1
371	775	1
371	424	1
372	488	1
372	428	1
373	775	1
374	516	1
374	849	1
375	508	1
375	561	1
376	885	1
376	678	1
377	796	1
378	805	1
379	591	1
380	791	1
381	507	1
382	849	1
383	868	1
384	716	1
384	880	1
385	570	1
386	637	1
386	894	1
387	671	1
387	911	1
387	831	1
387	849	1
388	936	1
388	790	1
388	884	1
390	646	1
390	390	1
391	401	1
392	653	1
393	872	1
393	463	1
393	651	1
393	884	1
396	480	1
396	593	1
396	559	1
397	849	1
397	886	1
398	847	1
398	937	1
399	699	1
399	849	1
400	521	1
400	699	1
402	788	1
402	570	1
404	631	1
405	849	1
408	548	1
408	712	1
408	428	1
409	901	1
410	822	1
411	604	1
412	482	1
412	625	1
413	967	1
414	816	1
414	650	1
415	572	1
415	683	1
415	620	1
416	431	1
416	548	1
416	562	1
416	847	1
416	779	1
417	874	1
417	775	1
418	999	1
419	984	1
419	870	1
419	901	1
420	909	1
422	753	1
422	969	1
424	891	1
424	565	1
425	693	1
425	722	1
425	955	1
425	464	1
425	591	1
426	980	1
427	836	1
427	605	1
427	634	1
428	677	1
428	956	1
428	685	1
428	475	1
428	794	1
428	660	1
428	785	1
428	625	1
428	654	1
428	959	1
428	435	1
428	578	1
428	594	1
428	891	1
428	789	1
428	834	1
428	1428	1
428	1085	1
428	1091	1
428	1103	1
428	1141	1
428	1163	1
428	1257	1
428	1275	1
428	1281	1
428	1287	1
428	1290	1
428	1308	1
428	1372	1
428	1408	1
428	1677	1
428	1956	1
428	1685	1
428	1475	1
428	1794	1
428	1660	1
428	1785	1
428	1625	1
428	1654	1
428	1959	1
428	1435	1
428	1578	1
428	1594	1
428	1891	1
428	1789	1
428	1834	1
428	2428	1
428	2085	1
428	2091	1
428	2103	1
428	2141	1
428	2163	1
428	2257	1
428	2275	1
428	2281	1
428	2287	1
428	2290	1
428	2308	1
428	2372	1
428	2408	1
428	2677	1
428	2956	1
428	2685	1
428	2475	1
428	2794	1
428	2660	1
428	2785	1
428	2625	1
428	2654	1
428	2959	1
428	2435	1
428	2578	1
428	2594	1
428	2891	1
428	2789	1
428	2834	1
428	3428	1
428	3085	1
428	3091	1
428	3103	1
428	3141	1
428	3163	1
428	3257	1
428	3275	1
428	3281	1
428	3287	1
428	3290	1
428	3308	1
428	3372	1
428	3408	1
428	3677	1
428	3956	1
428	3685	1
428	3475	1
428	3794	1
428	3660	1
428	3785	1
428	3625	1
428	3654	1
428	3959	1
428	3435	1
428	3578	1
428	3594	1
428	3891	1
428	3789	1
428	3834	1
428	4428	1
428	4085	1
428	4091	1
428	4103	1
428	4141	1
428	4163	1
428	4257	1
428	4275	1
428	4281	1
428	4287	1
428	4290	1
428	4308	1
428	4372	1
428	4408	1
428	4677	1
428	4956	1
428	4685	1
428	4475	1
428	4794	1
428	4660	1
428	4785	1
428	4625	1
428	4654	1
428	4959	1
428	4435	1
428	4578	1
428	4594	1
428	4891	1
428	4789	1
428	4834	1
428	5428	1
428	5085	1
428	5091	1
428	5103	1
428	5141	1
428	5163	1
428	5257	1
428	5275	1
428	5281	1
428	5287	1
428	5290	1
428	5308	1
428	5372	1
428	5408	1
428	5677	1
428	5956	1
428	5685	1
428	5475	1
428	5794	1
428	5660	1
428	5785	1
428	5625	1
428	5654	1
428	5959	1
428	5435	1
428	5578	1
428	5594	1
428	5891	1
428	5789	1
428	5834	1
429	808	1
430	805	1
431	631	1
431	584	1
431	491	1
431	451	1
431	869	1
431	634	1
431	742	1
431	871	1
432	565	1
433	610	1
434	847	1
435	537	1
437	557	1
437	775	1
438	743	1
438	602	1
439	565	1
440	799	1
441	883	1
442	513	1
442	711	1
443	618	1
443	849	1
444	754	1
445	775	1
445	642	1
445	903	1
447	982	1
447	716	1
448	805	1
448	565	1
450	963	1
450	586	1
450	696	1
451	809	1
451	478	1
451	805	1
451	955	1
453	775	1
454	695	1
454	805	1
454	912	1
454	931	1
454	809	1
454	916	1
454	847	1
456	838	1
456	456	1
456	728	1
457	775	1
458	728	1
458	500	1
459	805	1
459	904	1
460	462	1
461	700	1
462	797	1
463	775	1
465	665	1
465	931	1
465	805	1
465	777	1
466	660	1
467	996	1
469	638	1
470	849	1
470	775	1
471	775	1
471	980	1
472	747	1
472	728	1
473	725	1
473	594	1
474	980	1
476	525	1
477	851	1
478	564	1
479	696	1
480	623	1
480	728	1
481	842	1
481	891	1
481	757	1
481	915	1
482	953	1
482	522	1
482	944	1
485	937	1
486	613	1
487	610	1
488	913	1
488	886	1
489	758	1
489	742	1
489	662	1
492	931	1
493	610	1
494	604	1
495	885	1
495	570	1
496	592	1
496	705	1
496	891	1
498	963	1
499	537	1
500	923	1
501	650	1
501	785	1
502	775	1
502	632	1
503	548	1
503	582	1
503	737	1
503	729	1
503	900	1
504	775	1
506	650	1
507	849	1
508	886	1
508	891	1
508	686	1
509	775	1
510	746	1
510	521	1
511	931	1
511	909	1
515	515	1
516	849	1
517	683	1
517	775	1
517	534	1
518	791	1
519	709	1
519	799	1
519	995	1
520	537	1
521	806	1
522	655	1
523	648	1
523	891	1
525	692	1
526	536	1
528	669	1
528	775	1
529	671	1
529	696	1
529	854	1
530	530	1
530	725	1
530	533	1
530	959	1
530	660	1
530	1530	1
530	1098	1
530	1166	1
530	1183	1
530	1280	1
530	1725	1
530	1533	1
530	1959	1
530	1660	1
530	2530	1
530	2098	1
530	2166	1
530	2183	1
530	2280	1
530	2725	1
530	2533	1
530	2959	1
530	2660	1
530	3530	1
530	3098	1
530	3166	1
530	3183	1
530	3280	1
530	3725	1
530	3533	1
530	3959	1
530	3660	1
530	4530	1
530	4098	1
530	4166	1
530	4183	1
530	4280	1
530	4725	1
530	4533	1
530	4959	1
530	4660	1
530	5530	1
530	5098	1
530	5166	1
530	5183	1
530	5280	1
530	5725	1
530	5533	1
530	5959	1
530	5660	1
531	551	1
532	738	1
534	775	1
534	632	1
534	931	1
534	980	1
535	566	1
535	696	1
536	788	1
536	999	1
537	886	1
537	777	1
537	653	1
537	948	1
537	565	1
538	768	1
538	570	1
538	886	1
538	891	1
538	565	1
539	937	1
539	981	1
540	863	1
541	774	1
541	619	1
541	805	1
542	698	1
544	908	1
545	548	1
545	568	1
546	875	1
546	767	1
546	728	1
548	735	1
548	807	1
548	862	1
548	774	1
548	574	1
548	875	1
548	568	1
548	951	1
548	849	1
550	931	1
550	805	1
550	980	1
552	775	1
552	833	1
553	558	1
554	555	1
555	791	1
556	595	1
556	557	1
557	740	1
557	597	1
557	689	1
557	826	1
557	717	1
557	1557	1
557	1020	1
557	1134	1
557	1261	1
557	1328	1
557	1346	1
557	1437	1
557	1556	1
557	1740	1
557	1597	1
557	1689	1
557	1826	1
557	1717	1
557	2557	1
557	2020	1
557	2134	1
557	2261	1
557	2328	1
557	2346	1
557	2437	1
557	2556	1
557	2740	1
557	2597	1
557	2689	1
557	2826	1
557	2717	1
557	3557	1
557	3020	1
557	3134	1
557	3261	1
557	3328	1
557	3346	1
557	3437	1
557	3556	1
557	3740	1
557	3597	1
557	3689	1
557	3826	1
557	3717	1
557	4557	1
557	4020	1
557	4134	1
557	4261	1
557	4328	1
557	4346	1
557	4437	1
557	4556	1
557	4740	1
557	4597	1
557	4689	1
557	4826	1
557	4717	1
557	5557	1
557	5020	1
557	5134	1
557	5261	1
557	5328	1
557	5346	1
557	5437	1
557	5556	1
557	5740	1
557	5597	1
557	5689	1
557	5826	1
557	5717	1
558	716	1
558	561	1
560	708	1
562	979	1
562	847	1
564	849	1
564	847	1
565	960	1
565	741	1
565	724	1
565	792	1
565	576	1
565	634	1
565	941	1
565	681	1
565	840	1
565	694	1
565	951	1
565	988	1
565	719	1
565	666	1
565	670	1
565	881	1
565	778	1
565	583	1
565	667	1
565	656	1
565	974	1
565	820	1
565	565	1
565	817	1
565	581	1
565	663	1
565	641	1
565	731	1
565	673	1
565	577	1
565	938	1
