31	96	1.0
31	97	1.0
31	98	1.0
31	101	1.0
31	109	1.0
31	110	1.0
31	111	1.0
31	114	1.0
31	115	1.0
31	119	1.0
31	122	1.0
31	124	1.0
31	126	1.0
31	127	1.0
31	129	1.0
31	134	1.0
31	135	1.0
31	140	1.0
31	142	1.0
31	146	1.0
31	147	1.0
31	148	1.0
31	150	1.0
31	152	1.0
31	157	1.0
32	32	0.0
33	1	1.0
33	3	1.0
33	5	1.0
33	7	1.0
33	11	1.0
33	12	1.0
33	16	1.0
33	18	1.0
33	19	1.0
33	20	1.0
33	21	1.0
33	25	1.0
33	26	1.0
33	27	1.0
33	29	1.0
33	35	1.0
33	37	1.0
33	51	1.0
33	66	1.0
33	67	1.0
33	69	1.0
33	86	1.0
33	97	1.0
33	98	1.0
33	111	1.0
33	113	1.0
33	114	1.0
33	115	1.0
33	119	1.0
33	130	1.0
33	135	1.0
33	137	1.0
33	138	1.0
33	140	1.0
33	142	1.0
33	145	1.0
33	152	1.0
33	157	1.0
33	159	1.0
33	33	0.0
34	1	1.0
34	2	1.0
34	3	1.0
34	5	1.0
34	7	1.0
34	8	1.0
34	9	1.0
34	10	1.0
34	11	1.0
34	12	1.0
34	14	1.0
34	16	1.0
34	17	1.0
34	18	1.0
34	19	1.0
34	20	1.0
34	21	1.0
34	24	1.0
34	25	1.0
34	26	1.0
34	27	1.0
34	29	1.0
34	31	1.0
34	33	1.0
34	35	1.0
34	36	1.0
34	44	1.0
34	51	1.0
34	57	1.0
34	58	1.0
34	66	1.0
34	67	1.0
34	69	1.0
34	73	1.0
34	86	1.0
34	94	1.0
34	95	1.0
34	96	1.0
34	97	1.0
34	98	1.0
34	102	1.0
34	104	1.0
34	105	1.0
34	108	1.0
34	110	1.0
34	111	1.0
34	113	1.0
34	114	1.0
34	115	1.0
34	119	1.0
34	120	1.0
34	123	1.0
34	124	1.0
34	126	1.0
34	129	1.0
34	130	1.0
34	133	1.0
34	135	1.0
34	136	1.0
34	137	1.0
34	138	1.0
34	140	1.0
34	141	1.0
34	142	1.0
34	146	1.0
34	148	1.0
34	150	1.0
34	152	1.0
34	153	1.0
34	155	1.0
34	157	1.0
34	159	1.0
34	160	1.0
34	161	1.0
34	34	0.0
35	35	0.0
36	8	1.0
36	97	1.0
36	98	1.0
36	112	1.0
36	36	0.0
37	37	0.0
38	147	1.0
38	38	0.0
39	12	1.0
39	13	1.0
39	14	1.0
39	15	1.0
39	16	1.0
39	21	1.0
39	22	1.0
39	23	1.0
39	28	1.0
39	36	1.0
39	95	1.0
39	100	1.0
39	107	1.0
39	119	1.0
39	121	1.0
39	123	1.0
39	126	1.0
39	129	1.0
39	138	1.0
39	142	1.0
39	144	1.0
39	149	1.0
39	158	1.0
39	160	1.0
39	39	0.0
40	4	1.0
40	12	1.0
40	15	1.0
40	17	1.0
40	24	1.0
40	33	1.0
40	104	1.0
40	117	1.0
40	131	1.0
40	132	1.0
40	139	1.0
40	142	1.0
40	151	1.0
40	152	1.0
40	154	1.0
40	40	0.0
41	1	1.0
41	28	1.0
41	104	1.0
41	106	1.0
41	118	1.0
41	41	0.0
42	7	1.0
42	16	1.0
42	27	1.0
42	107	1.0
42	116	1.0
42	120	1.0
42	125	1.0
42	142	1.0
42	158	1.0
42	42	0.0
43	13	1.0
43	23	1.0
43	100	1.0
43	140	1.0
43	142	1.0
43	157	1.0
43	159	1.0
43	43	0.0
44	95	1.0
44	132	1.0
44	140	1.0
44	44	0.0
45	25	1.0
45	100	1.0
45	108	1.0
45	136	1.0
45	154	1.0
45	45	0.0
46	4	1.0
46	9	1.0
46	17	1.0
46	25	1.0
46	29	1.0
46	106	1.0
46	111	1.0
46	123	1.0
46	138	1.0
46	141	1.0
46	156	1.0
46	46	0.0
47	36	1.0
47	154	1.0
47	47	0.0
48	12	1.0
48	13	1.0
48	14	1.0
48	15	1.0
48	16	1.0
48	21	1.0
48	22	1.0
48	23	1.0
48	26	1.0
48	28	1.0
48	36	1.0
48	95	1.0
48	100	1.0
48	107	1.0
48	116	1.0
48	119	1.0
48	121	1.0
48	123	1.0
48	126	1.0
48	129	1.0
48	138	1.0
48	142	1.0
48	144	1.0
48	149	1.0
48	158	1.0
48	160	1.0
48	48	0.0
49	23	1.0
49	30	1.0
49	101	1.0
49	106	1.0
49	133	1.0
49	142	1.0
49	49	0.0
50	0	1.0
50	1	1.0
50	12	1.0
50	21	1.0
50	23	1.0
50	29	1.0
50	36	1.0
50	94	1.0
50	96	1.0
50	106	1.0
50	139	1.0
50	145	1.0
50	50	0.0
51	98	1.0
51	117	1.0
51	120	1.0
51	51	0.0
52	2	1.0
52	12	1.0
52	23	1.0
52	29	1.0
52	36	1.0
52	37	1.0
52	106	1.0
52	107	1.0
52	113	1.0
52	116	1.0
52	119	1.0
52	122	1.0
52	123	1.0
52	125	1.0
52	130	1.0
52	131	1.0
52	133	1.0
52	141	1.0
52	144	1.0
52	150	1.0
52	151	1.0
52	155	1.0
52	52	0.0
53	13	1.0
53	27	1.0
53	29	1.0
53	102	1.0
53	121	1.0
53	131	1.0
53	53	0.0
54	13	1.0
54	27	1.0
54	29	1.0
54	102	1.0
54	121	1.0
54	131	1.0
54	54	0.0
55	26	1.0
55	109	1.0
55	118	1.0
55	119	1.0
55	120	1.0
55	131	1.0
55	146	1.0
55	55	0.0
56	3	1.0
56	12	1.0
56	13	1.0
56	14	1.0
56	15	1.0
56	16	1.0
56	21	1.0
56	22	1.0
56	23	1.0
56	26	1.0
56	28	1.0
56	36	1.0
56	95	1.0
56	100	1.0
56	107	1.0
56	116	1.0
56	119	1.0
56	121	1.0
56	123	1.0
56	126	1.0
56	129	1.0
56	131	1.0
56	138	1.0
56	142	1.0
56	144	1.0
56	149	1.0
56	158	1.0
56	160	1.0
56	56	0.0
57	10	1.0
57	13	1.0
57	23	1.0
57	25	1.0
57	107	1.0
57	113	1.0
57	123	1.0
57	126	1.0
57	133	1.0
57	140	1.0
57	146	1.0
57	150	1.0
57	151	1.0
57	155	1.0
57	57	0.0
58	13	1.0
58	21	1.0
58	146	1.0
58	58	0.0
59	10	1.0
59	12	1.0
59	13	1.0
59	16	1.0
59	19	1.0
59	23	1.0
59	26	1.0
59	30	1.0
59	95	1.0
59	97	1.0
59	101	1.0
59	105	1.0
59	106	1.0
59	107	1.0
59	109	1.0
59	116	1.0
59	126	1.0
59	138	1.0
59	141	1.0
59	145	1.0
59	151	1.0
59	153	1.0
59	155	1.0
59	59	0.0
60	60	0.0
61	146	1.0
61	61	0.0
62	3	1.0
62	7	1.0
62	8	1.0
62	12	1.0
62	13	1.0
62	15	1.0
62	19	1.0
62	22	1.0
62	23	1.0
62	26	1.0
62	30	1.0
62	32	1.0
62	37	1.0
62	100	1.0
62	101	1.0
62	106	1.0
62	122	1.0
62	144	1.0
62	145	1.0
62	146	1.0
62	147	1.0
62	151	1.0
62	158	1.0
62	159	1.0
62	62	0.0
63	126	1.0
63	63	0.0
64	3	1.0
64	7	1.0
64	8	1.0
64	12	1.0
64	13	1.0
64	15	1.0
64	19	1.0
64	22	1.0
64	23	1.0
64	26	1.0
64	30	1.0
64	32	1.0
64	37	1.0
64	100	1.0
64	101	1.0
64	106	1.0
64	122	1.0
64	144	1.0
64	145	1.0
64	146	1.0
64	147	1.0
64	151	1.0
64	158	1.0
64	159	1.0
64	64	0.0
65	12	1.0
65	16	1.0
65	17	1.0
65	23	1.0
65	107	1.0
65	113	1.0
65	146	1.0
65	65	0.0
66	12	1.0
66	13	1.0
66	15	1.0
66	16	1.0
66	21	1.0
66	33	1.0
66	98	1.0
66	100	1.0
66	102	1.0
66	103	1.0
66	117	1.0
66	119	1.0
66	123	1.0
66	128	1.0
66	66	0.0
67	1	1.0
67	24	1.0
67	96	1.0
67	99	1.0
67	103	1.0
67	108	1.0
67	67	0.0
68	7	1.0
68	13	1.0
68	20	1.0
68	21	1.0
68	22	1.0
68	29	1.0
68	36	1.0
68	106	1.0
68	123	1.0
68	125	1.0
68	135	1.0
68	136	1.0
68	138	1.0
68	144	1.0
68	158	1.0
68	68	0.0
69	97	1.0
69	136	1.0
69	69	0.0
70	4	1.0
70	12	1.0
70	17	1.0
70	19	1.0
70	31	1.0
70	36	1.0
70	106	1.0
70	107	1.0
70	113	1.0
70	131	1.0
70	151	1.0
70	70	0.0
71	24	1.0
71	102	1.0
71	106	1.0
71	127	1.0
71	140	1.0
71	71	0.0
72	4	1.0
72	113	1.0
72	72	0.0
73	25	1.0
73	34	1.0
73	111	1.0
73	118	1.0
73	120	1.0
73	146	1.0
73	73	0.0
74	9	1.0
74	108	1.0
74	140	1.0
74	74	0.0
75	13	1.0
75	16	1.0
75	17	1.0
75	36	1.0
75	106	1.0
75	118	1.0
75	131	1.0
75	144	1.0
75	75	0.0
76	7	1.0
76	21	1.0
76	76	0.0
77	77	0.0
78	78	0.0
79	79	0.0
80	80	0.0
81	4	1.0
81	12	1.0
81	13	1.0
81	17	1.0
81	20	1.0
81	23	1.0
81	34	1.0
81	102	1.0
81	105	1.0
81	107	1.0
81	125	1.0
81	130	1.0
81	135	1.0
81	138	1.0
81	144	1.0
81	146	1.0
81	151	1.0
81	158	1.0
81	159	1.0
81	81	0.0
82	2	1.0
82	3	1.0
82	7	1.0
82	8	1.0
82	12	1.0
82	13	1.0
82	15	1.0
82	21	1.0
82	22	1.0
82	27	1.0
82	31	1.0
82	33	1.0
82	34	1.0
82	36	1.0
82	101	1.0
82	102	1.0
82	109	1.0
82	116	1.0
82	118	1.0
82	119	1.0
82	120	1.0
82	122	1.0
82	123	1.0
82	126	1.0
82	127	1.0
82	136	1.0
82	138	1.0
82	144	1.0
82	146	1.0
82	151	1.0
82	155	1.0
82	156	1.0
82	158	1.0
82	82	0.0
83	1	1.0
83	2	1.0
83	7	1.0
83	24	1.0
83	29	1.0
83	32	1.0
83	100	1.0
83	105	1.0
83	118	1.0
83	122	1.0
83	137	1.0
83	147	1.0
83	151	1.0
83	83	0.0
84	22	1.0
84	29	1.0
84	102	1.0
84	106	1.0
84	116	1.0
84	128	1.0
84	144	1.0
84	84	0.0
85	3	1.0
85	12	1.0
85	13	1.0
85	16	1.0
85	28	1.0
85	96	1.0
85	106	1.0
85	133	1.0
85	135	1.0
85	140	1.0
85	151	1.0
85	156	1.0
85	85	0.0
86	106	1.0
86	113	1.0
86	118	1.0
86	127	1.0
86	131	1.0
86	138	1.0
86	144	1.0
86	150	1.0
86	157	1.0
86	86	0.0
87	1	1.0
87	4	1.0
87	9	1.0
87	10	1.0
87	15	1.0
87	24	1.0
87	28	1.0
87	33	1.0
87	97	1.0
87	99	1.0
87	104	1.0
87	113	1.0
87	116	1.0
87	117	1.0
87	118	1.0
87	123	1.0
87	125	1.0
87	127	1.0
87	128	1.0
87	133	1.0
87	135	1.0
87	145	1.0
87	149	1.0
87	153	1.0
87	160	1.0
87	87	0.0
88	4	1.0
88	13	1.0
88	21	1.0
88	27	1.0
88	94	1.0
88	113	1.0
88	116	1.0
88	121	1.0
88	123	1.0
88	125	1.0
88	141	1.0
88	144	1.0
88	146	1.0
88	157	1.0
88	88	0.0
89	10	1.0
89	12	1.0
89	13	1.0
89	16	1.0
89	19	1.0
89	23	1.0
89	26	1.0
89	30	1.0
89	95	1.0
89	97	1.0
89	101	1.0
89	105	1.0
89	107	1.0
89	109	1.0
89	116	1.0
89	126	1.0
89	138	1.0
89	145	1.0
89	151	1.0
89	153	1.0
89	155	1.0
89	89	0.0
90	2	1.0
90	36	1.0
90	131	1.0
90	142	1.0
90	90	0.0
91	12	1.0
91	13	1.0
91	14	1.0
91	15	1.0
91	16	1.0
91	21	1.0
91	22	1.0
91	23	1.0
91	28	1.0
91	36	1.0
91	95	1.0
91	100	1.0
91	107	1.0
91	109	1.0
91	116	1.0
91	119	1.0
91	121	1.0
91	123	1.0
91	126	1.0
91	129	1.0
91	138	1.0
91	142	1.0
91	144	1.0
91	149	1.0
91	158	1.0
91	160	1.0
91	91	0.0
92	13	1.0
92	14	1.0
92	92	0.0
93	0	1.0
93	1	1.0
93	2	1.0
93	7	1.0
93	8	1.0
93	9	1.0
93	13	1.0
93	18	1.0
93	23	1.0
93	25	1.0
93	29	1.0
93	35	1.0
93	94	1.0
93	102	1.0
93	104	1.0
93	106	1.0
93	109	1.0
93	118	1.0
93	122	1.0
93	123	1.0
93	138	1.0
93	146	1.0
93	93	0.0
94	94	0.0
95	1	1.0
95	3	1.0
95	5	1.0
95	7	1.0
95	8	1.0
95	9	1.0
95	11	1.0
95	12	1.0
95	14	1.0
95	15	1.0
95	16	1.0
95	18	1.0
95	19	1.0
95	20	1.0
95	21	1.0
95	24	1.0
95	25	1.0
95	26	1.0
95	29	1.0
95	35	1.0
95	36	1.0
95	44	1.0
95	51	1.0
95	66	1.0
95	67	1.0
95	69	1.0
95	86	1.0
95	94	1.0
95	95	0.0
95	96	1.0
95	97	1.0
95	100	1.0
95	103	1.0
95	108	1.0
95	110	1.0
95	111	1.0
95	113	1.0
95	118	1.0
95	119	1.0
95	120	1.0
95	129	1.0
95	133	1.0
95	136	1.0
95	137	1.0
95	138	1.0
95	140	1.0
95	141	1.0
95	142	1.0
95	143	1.0
95	146	1.0
95	148	1.0
95	152	1.0
95	155	1.0
95	157	1.0
95	159	1.0
96	96	0.0
97	1	1.0
97	5	1.0
97	8	1.0
97	17	1.0
97	31	1.0
97	66	1.0
97	93	1.0
97	97	0.0
97	103	1.0
97	104	1.0
97	114	1.0
97	122	1.0
97	123	1.0
97	134	1.0
97	135	1.0
97	139	1.0
97	142	1.0
97	150	1.0
97	155	1.0
97	159	1.0
98	3	1.0
98	5	1.0
98	7	1.0
98	9	1.0
98	11	1.0
98	16	1.0
98	20	1.0
98	24	1.0
98	25	1.0
98	27	1.0
98	29	1.0
98	35	1.0
98	51	1.0
98	66	1.0
98	96	1.0
98	97	1.0
98	98	0.0
98	103	1.0
98	104	1.0
98	111	1.0
98	114	1.0
98	133	1.0
98	135	1.0
98	136	1.0
98	139	1.0
98	140	1.0
98	142	1.0
98	150	1.0
98	152	1.0
98	159	1.0
99	5	1.0
99	16	1.0
99	27	1.0
99	86	1.0
99	97	1.0
99	98	1.0
99	111	1.0
99	142	1.0
99	159	1.0
99	99	0.0
100	100	0.0
101	101	0.0
102	102	0.0
103	3	1.0
103	11	1.0
103	27	1.0
103	38	1.0
103	39	1.0
