,0
1062,53
1063,-1
1064,-1
1065,-1
1066,-1
1067,-1
1068,52
1069,52
1070,-1
1071,-1
1072,-1
1073,52
1074,52
1075,52
1076,52
1077,52
1078,-1
1079,52
1080,49
1081,-1
1082,-1
1083,-1
1084,52
1085,17
1086,52
1087,47
1088,52
1089,52
1090,-1
1091,-1
1092,52
1093,-1
1094,-1
1095,-1
1096,-1
1097,54
1098,52
1099,51
1100,-1
1101,52
1102,-1
1103,-1
1104,-1
1105,-1
1106,-1
1107,52
1108,-1
1109,-1
1110,52
1111,46
1112,52
1113,49
1114,49
1115,51
1116,52
1117,-1
1118,54
1119,-1
1120,51
1121,-1
1122,-1
1123,52
1124,52
1125,-1
1126,52
1127,-1
1128,52
1129,-1
1130,-1
1131,-1
1132,52
1133,53
1134,-1
1135,52
1136,-1
1137,54
1138,50
1139,-1
1140,52
1141,-1
1142,49
1143,51
1144,47
1145,52
1146,52
1147,-1
1148,-1
1149,52
1150,-1
1151,52
1152,-1
1153,-1
1154,-1
1155,49
1156,-1
1157,-1
1158,51
1159,-1
1160,-1
1161,52
1162,-1
1163,-1
1164,-1
1165,52
1166,-1
1167,-1
1168,-1
1169,-1
1170,-1
1171,70
1172,52
1173,-1
1174,47
1175,-1
1176,-1
1177,50
1178,52
1179,49
1180,-1
1181,52
1182,52
1183,48
1184,52
1185,-1
1186,54
1187,-1
1188,-1
1189,-1
1190,-1
1191,52
1192,-1
1193,52
1194,-1
1195,52
1196,-1
1197,46
1198,52
1199,-1
1200,-1
1201,52
1202,-1
1203,-1
1204,-1
1205,-1
1206,-1
1207,-1
1208,-1
1209,52
1210,-1
1211,52
1212,-1
1213,-1
1214,52
1215,51
1216,54
1217,-1
1218,-1
1219,52
1220,-1
1221,-1
1222,-1
1223,49
1224,-1
1225,-1
1226,-1
1227,51
1228,-1
1229,-1
1230,-1
1231,51
1232,54
1233,-1
1234,-1
1235,-1
1236,-1
1237,49
1238,52
1239,-1
1240,-1
1241,-1
1242,52
1243,52
1244,-1
1245,-1
1246,-1
1247,-1
1248,-1
1249,-1
1250,52
1251,47
1252,46
1253,-1
1254,46
1255,-1
1256,-1
1257,51
1258,-1
1259,-1
1260,-1
1261,51
1262,53
1263,48
1264,-1
1265,52
1266,-1
1267,52
1268,-1
1269,52
1270,-1
1271,52
1272,52
1273,-1
1274,-1
1275,-1
1276,-1
1277,-1
1278,52
1279,-1
1280,-1
1281,-1
1282,-1
1283,52
1284,-1
1285,-1
1286,-1
1287,-1
1288,52
1289,-1
1290,52
1291,52
1292,-1
1293,52
1294,-1
1295,-1
1296,-1
1297,-1
1298,-1
1299,-1
1300,-1
1301,52
1302,-1
1303,-1
1304,-1
1305,52
1306,-1
1307,-1
1308,-1
1309,-1
1310,-1
1311,-1
1312,52
1313,-1
1314,54
1315,-1
1316,-1
1317,52
1318,-1
1319,54
1320,49
1321,52
1322,-1
1323,-1
1324,-1
1325,-1
1326,-1
1327,52
1328,52
1329,52
1330,52
1331,-1
1332,49
1333,54
1334,52
1335,-1
1336,-1
1337,53
1338,-1
1339,52
1340,-1
1341,-1
1342,-1
1343,-1
1344,52
1345,-1
1346,-1
1347,-1
1348,-1
1349,-1
1350,-1
1351,52
1352,52
1353,-1
1354,-1
1355,-1
1356,-1
1357,-1
1358,-1
1359,-1
1360,52
1361,52
1362,-1
1363,54
1364,-1
1365,52
1366,-1
1367,52
1368,46
1369,52
1370,-1
1371,54
1372,-1
1373,-1
1374,-1
1375,52
1376,52
1377,52
1378,54
1379,51
1380,52
1381,51
1382,-1
1383,-1
1384,46
1385,47
1386,-1
1387,49
1388,-1
1389,-1
1390,52
1391,52
1392,-1
1393,-1
1394,-1
1395,53
1396,-1
1397,-1
1398,52
1399,-1
1400,-1
1401,-1
1402,52
1403,50
1404,-1
1405,52
1406,-1
1407,-1
1408,49
1409,-1
1410,47
1411,52
1412,-1
1413,51
1414,-1
1415,-1
1416,52
1417,-1
1418,51
1419,63
1420,52
1421,47
1422,52
1423,51
1424,54
1425,-1
1426,-1
1427,-1
1428,-1
1429,48
1430,-1
1431,52
1432,-1
1433,-1
1434,-1
1435,52
1436,51
1437,-1
1438,-1
1439,53
1440,-1
1441,52
1442,53
1443,-1
1444,48
1445,52
1446,-1
1447,52
1448,51
1449,52
1450,52
1451,-1
1452,54
1453,-1
1454,-1
1455,-1
1456,-1
1457,-1
1458,52
1459,-1
1460,52
1461,-1
1462,-1
1463,-1
1464,-1
1465,143
1466,-1
1467,52
1468,54
1469,48
1470,52
1471,52
1472,-1
1473,-1
1474,-1
1475,-1
1476,-1
1477,52
1478,-1
1479,-1
1480,52
1481,-1
1482,-1
1483,-1
1484,52
1485,52
1486,-1
1487,49
1488,-1
1489,-1
1490,-1
1491,52
1492,-1
1493,-1
1494,52
1495,-1
1496,-1
1497,-1
1498,-1
1499,-1
1500,-1
1501,-1
1502,-1
1503,-1
1504,48
1505,52
1506,-1
1507,-1
1508,-1
1509,52
1510,-1
1511,-1
1512,-1
1513,52
1514,-1
1515,51
1516,52
1517,52
1518,-1
1519,52
1520,52
1521,52
1522,52
1523,52
1524,52
1525,-1
1526,-1
1527,-1
1528,52
1529,-1
1530,-1
1531,48
1532,52
1533,54
1534,52
1535,52
1536,-1
1537,52
1538,-1
1539,52
1540,52
1541,-1
1542,48
1543,-1
1544,52
1545,-1
1546,-1
1547,52
1548,54
1549,47
1550,-1
1551,52
1552,-1
1553,52
1554,52
1555,47
1556,-1
1557,52
1558,52
1559,52
1560,-1
1561,52
1562,53
1563,52
1564,52
1565,-1
1566,-1
1567,-1
1568,54
1569,-1
1570,-1
1571,-1
1572,52
1573,-1
1574,49
1575,-1
1576,-1
1577,168
1578,-1
1579,52
1580,52
1581,-1
1582,-1
1583,-1
1584,52
1585,52
1586,-1
1587,-1
1588,52
1589,52
1590,-1
1591,51
1592,-1
1593,52
1594,52
1595,-1
1596,-1
1597,52
1598,-1
1599,-1
1600,52
1601,54
1602,-1
1603,52
1604,-1
1605,-1
1606,-1
1607,50
1608,52
1609,-1
1610,52
1611,-1
1612,52
1613,52
1614,52
1615,-1
1616,49
1617,52
1618,53
1619,52
1620,52
1621,52
1622,52
1623,52
1624,-1
1625,-1
1626,52
1627,-1
1628,-1
1629,54
1630,-1
1631,-1
1632,-1
1633,-1
1634,-1
1635,51
1636,51
1637,52
1638,-1
1639,52
1640,-1
1641,52
1642,52
1643,52
1644,52
1645,-1
1646,-1
1647,-1
1648,-1
1649,-1
1650,-1
1651,-1
1652,52
1653,52
1654,-1
1655,-1
1656,63
1657,53
1658,53
1659,52
1660,-1
1661,-1
1662,-1
1663,52
1664,50
1665,-1
1666,52
1667,-1
1668,52
1669,52
1670,-1
1671,-1
1672,-1
1673,-1
1674,-1
1675,52
1676,47
1677,-1
1678,52
1679,49
1680,-1
1681,-1
1682,51
1683,52
1684,47
1685,-1
1686,-1
1687,-1
1688,52
1689,52
1690,48
1691,51
1692,49
1693,-1
1694,-1
1695,-1
1696,-1
1697,52
1698,52
1699,48
1700,52
1701,52
1702,52
1703,-1
1704,-1
1705,-1
1706,-1
1707,-1
1708,52
1709,-1
1710,52
1711,-1
1712,-1
1713,-1
1714,52
1715,-1
1716,-1
1717,52
1718,171
1719,52
1720,-1
1721,52
1722,52
1723,52
1724,52
1725,-1
1726,52
1727,48
1728,-1
1729,-1
1730,52
1731,-1
1732,-1
1733,54
1734,-1
1735,52
1736,52
1737,52
1738,48
1739,-1
1740,-1
1741,-1
1742,-1
1743,-1
1744,-1
1745,48
1746,52
1747,54
1748,-1
1749,-1
1750,52
1751,-1
1752,52
1753,52
1754,-1
1755,-1
1756,-1
1757,52
1758,52
1759,-1
1760,48
1761,52
1762,-1
1763,-1
1764,-1
1765,52
1766,49
1767,49
1768,-1
1769,52
1770,-1
1771,-1
1772,-1
1773,-1
1774,52
1775,-1
1776,-1
1777,-1
1778,-1
1779,52
1780,53
1781,-1
1782,-1
1783,-1
1784,54
1785,-1
1786,-1
1787,54
1788,-1
1789,52
1790,-1
1791,52
1792,52
1793,52
1794,-1
1795,52
1796,52
1797,-1
1798,54
1799,52
1800,52
1801,-1
1802,-1
1803,52
1804,-1
1805,52
1806,-1
1807,48
1808,51
1809,52
1810,-1
1811,52
1812,-1
1813,52
1814,53
1815,-1
1816,52
1817,52
1818,53
1819,52
1820,-1
1821,53
1822,-1
1823,52
1824,-1
1825,-1
1826,-1
1827,52
1828,51
1829,-1
1830,-1
1831,-1
1832,-1
1833,52
1834,-1
1835,52
1836,52
1837,54
1838,52
1839,-1
1840,-1
1841,-1
1842,52
1843,52
1844,-1
1845,52
1846,52
1847,-1
1848,51
1849,-1
1850,-1
1851,52
1852,52
1853,-1
1854,-1
1855,-1
1856,-1
1857,-1
1858,-1
1859,51
1860,-1
1861,52
1862,-1
1863,52
1864,-1
1865,52
1866,-1
1867,52
1868,-1
1869,-1
1870,-1
1871,-1
1872,51
1873,-1
1874,-1
1875,51
1876,-1
1877,52
1878,-1
1879,-1
1880,54
1881,49
1882,49
1883,52
1884,-1
1885,53
1886,52
1887,-1
1888,52
1889,-1
1890,-1
1891,51
1892,-1
1893,-1
1894,-1
1895,54
1896,50
1897,53
1898,-1
1899,51
1900,52
1901,-1
1902,52
1903,-1
1904,-1
1905,-1
1906,-1
1907,-1
1908,-1
1909,-1
1910,-1
1911,-1
1912,-1
1913,169
1914,134
1915,148
1916,-1
1917,153
1918,153
1919,134
1920,171
1921,134
1922,148
1923,139
1924,-1
1925,153
1926,174
1927,134
1928,134
1929,153
1930,174
1931,134
1932,171
1933,174
1934,174
1935,134
1936,174
1937,174
1938,153
1939,154
1940,-1
1941,133
1942,153
1943,153
1944,174
1945,171
1946,153
1947,139
1948,171
1949,148
1950,134
1951,134
1952,156
1953,153
1954,134
1955,171
1956,146
1957,164
1958,164
1959,138
1960,174
1961,167
1962,153
1963,153
1964,144
1965,174
1966,153
1967,154
1968,134
1969,153
1970,154
1971,153
1972,164
1973,164
1974,178
1975,174
1976,134
1977,169
1978,174
1979,153
1980,164
1981,154
1982,-1
1983,153
1984,153
1985,143
1986,153
1987,162
1988,160
1989,153
1990,174
1991,134
1992,160
1993,153
1994,171
1995,134
1996,148
1997,153
1998,134
1999,134
2000,134
2001,134
2002,154
2003,154
2004,134
2005,153
2006,134
2007,153
2008,174
2009,134
2010,169
2011,134
2012,134
2013,174
2014,134
2015,134
2016,134
2017,148
2018,134
2019,153
2020,134
2021,153
2022,134
2023,148
2024,134
2025,134
2026,138
2027,134
2028,171
2029,174
2030,153
2031,144
2032,171
2033,153
2034,143
2035,174
2036,169
2037,153
2038,144
2039,171
2040,153
2041,148
2042,143
2043,153
2044,-1
2045,153
2046,136
2047,133
2048,153
2049,174
2050,-1
2051,169
2052,141
2053,154
2054,154
2055,153
2056,153
2057,162
2058,-1
2059,136
2060,153
2061,164
2062,148
2063,153
2064,153
2065,169
2066,169
2067,153
2068,171
2069,153
2070,174
2071,171
2072,154
2073,153
2074,153
2075,154
2076,160
2077,153
2078,153
2079,-1
2080,174
2081,150
2082,169
2083,153
2084,153
2085,174
2086,153
2087,171
2088,153
2089,174
2090,153
2091,174
2092,153
2093,153
2094,133
2095,153
2096,143
2097,134
2098,145
2099,141
2100,149
2101,154
2102,171
2103,153
2104,153
2105,174
2106,157
2107,-1
2108,136
2109,153
2110,154
2111,143
2112,153
2113,149
2114,148
2115,153
2116,134
2117,171
2118,153
2119,174
2120,148
2121,153
2122,153
2123,153
2124,153
2125,140
2126,167
2127,171
2128,166
2129,169
2130,169
2131,153
2132,154
2133,144
2134,139
2135,171
2136,153
2137,145
2138,171
2139,153
2140,153
2141,174
2142,143
2143,134
2144,173
2145,174
2146,174
2147,153
2148,171
2149,168
2150,153
2151,171
2152,174
2153,138
2154,153
2155,174
2156,148
2157,134
2158,174
2159,134
2160,174
2161,154
2162,174
2163,140
2164,153
2165,153
2166,-1
2167,167
2168,148
2169,169
2170,160
2171,134
2172,153
2173,174
2174,143
2175,174
2176,144
2177,154
2178,174
2179,153
2180,-1
2181,174
2182,150
2183,133
2184,153
2185,137
2186,144
2187,171
2188,153
2189,153
2190,153
2191,138
2192,134
2193,174
2194,171
2195,-1
2196,171
2197,174
2198,-1
2199,154
2200,153
2201,153
2202,-1
2203,171
2204,143
2205,-1
2206,153
2207,-1
2208,178
2209,144
2210,153
2211,144
2212,153
2213,-1
2214,169
2215,162
2216,153
2217,137
2218,153
2219,137
2220,153
2221,148
2222,154
2223,171
2224,140
2225,164
2226,-1
2227,169
2228,174
2229,153
2230,141
2231,148
2232,148
2233,153
2234,153
2235,154
2236,174
2237,153
2238,174
2239,-1
2240,153
2241,143
2242,174
2243,148
2244,153
2245,167
2246,141
2247,141
2248,174
2249,169
2250,171
2251,169
2252,154
2253,153
2254,137
2255,160
2256,169
2257,153
2258,153
2259,160
2260,156
2261,153
2262,153
2263,169
2264,-1
2265,169
2266,143
2267,153
2268,134
2269,-1
2270,169
2271,153
2272,174
2273,171
2274,154
2275,153
2276,153
2277,174
2278,153
2279,171
2280,154
2281,-1
2282,154
2283,141
2284,134
2285,-1
2286,174
2287,153
2288,153
2289,171
2290,153
2291,169
2292,166
2293,153
2294,154
2295,140
2296,144
2297,134
2298,140
2299,153
2300,153
2301,154
2302,166
2303,-1
2304,141
2305,-1
2306,153
2307,153
2308,153
2309,153
2310,144
2311,153
2312,169
2313,174
2314,174
2315,171
2316,148
2317,174
2318,144
2319,171
2320,160
2321,156
2322,174
2323,153
2324,153
2325,144
2326,153
2327,154
2328,148
2329,153
2330,-1
2331,174
2332,133
2333,154
2334,153
2335,174
2336,148
2337,134
2338,171
2339,153
2340,153
2341,134
2342,174
2343,171
2344,143
2345,169
2346,134
2347,153
2348,145
2349,160
2350,153
2351,171
2352,153
2353,153
2354,153
2355,169
2356,153
2357,174
2358,141
2359,153
2360,174
2361,174
2362,174
2363,153
2364,134
2365,164
2366,174
2367,171
2368,-1
2369,136
2370,153
2371,169
2372,171
2373,174
2374,153
2375,137
2376,153
2377,154
2378,134
2379,174
2380,-1
2381,153
2382,143
2383,-1
2384,154
2385,162
2386,153
2387,153
2388,174
2389,169
2390,154
2391,153
2392,153
2393,153
2394,154
2395,153
2396,154
2397,174
2398,160
2399,154
2400,169
2401,160
2402,169
2403,174
2404,153
2405,174
2406,174
2407,153
2408,153
2409,153
2410,153
2411,174
2412,174
2413,169
2414,153
2415,154
2416,144
2417,-1
2418,153
2419,144
2420,171
2421,143
2422,169
2423,153
2424,148
2425,146
2426,145
2427,-1
2428,153
2429,-1
2430,153
2431,156
2432,154
2433,153
2434,154
2435,-1
2436,166
2437,143
2438,154
2439,137
2440,174
2441,169
2442,153
2443,153
2444,160
2445,169
2446,153
2447,134
2448,169
2449,153
2450,169
2451,154
2452,174
2453,178
2454,169
2455,143
2456,135
2457,165
2458,148
2459,134
2460,153
2461,137
2462,153
2463,166
2464,153
2465,173
2466,160
2467,-1
2468,143
2469,153
2470,143
2471,171
2472,134
2473,171
2474,174
2475,171
2476,153
2477,153
2478,153
2479,154
2480,174
2481,167
2482,153
2483,165
2484,153
2485,153
2486,160
2487,167
2488,169
2489,153
2490,-1
2491,168
2492,153
2493,-1
2494,134
2495,153
2496,171
2497,169
2498,138
2499,153
2500,153
2501,148
2502,140
2503,174
2504,153
2505,178
2506,145
2507,153
2508,-1
2509,154
2510,-1
2511,154
2512,147
2513,160
2514,169
2515,160
2516,140
2517,169
2518,164
2519,140
2520,153
2521,150
2522,-1
2523,142
2524,169
2525,144
2526,153
2527,165
2528,146
2529,169
2530,169
2531,137
2532,153
2533,171
2534,169
2535,167
2536,153
2537,154
2538,134
2539,153
2540,133
2541,143
2542,148
2543,133
2544,166
2545,-1
2546,153
2547,-1
2548,137
2549,153
2550,153
2551,153
2552,-1
2553,153
2554,-1
2555,141
2556,153
2557,144
2558,137
2559,153
2560,147
2561,145
2562,174
2563,153
2564,153
2565,148
2566,174
2567,138
2568,154
2569,174
2570,167
2571,134
2572,153
2573,145
2574,153
2575,153
2576,153
2577,148
2578,153
2579,153
2580,174
2581,148
2582,140
2583,134
2584,153
2585,134
2586,153
2587,148
2588,165
2589,171
2590,153
2591,153
2592,171
2593,153
2594,171
2595,165
2596,-1
2597,171
2598,148
2599,173
2600,153
2601,153
2602,153
2603,154
2604,153
2605,148
2606,153
2607,153
2608,171
2609,173
2610,144
2611,153
2612,174
2613,153
2614,169
2615,153
2616,171
2617,154
2618,174
2619,153
2620,134
2621,137
2622,160
2623,153
2624,153
2625,153
2626,134
2627,134
2628,169
2629,166
2630,153
2631,153
2632,169
2633,134
2634,174
2635,166
2636,134
2637,174
2638,153
2639,134
2640,134
2641,144
2642,148
2643,140
2644,-1
2645,134
2646,153
2647,134
2648,134
2649,140
2650,160
2651,178
2652,154
2653,173
2654,153
2655,153
2656,174
2657,134
2658,134
2659,134
2660,134
2661,57
2662,55
2663,69
2664,69
2665,62
2666,69
2667,63
2668,62
2669,69
2670,66
2671,55
2672,57
2673,69
2674,57
2675,62
2676,69
2677,63
2678,63
2679,69
2680,69
2681,69
2682,55
2683,69
2684,57
2685,68
2686,62
2687,57
2688,63
2689,69
2690,63
2691,71
2692,-1
2693,63
2694,58
2695,69
2696,55
2697,55
2698,69
2699,66
2700,63
2701,57
2702,62
2703,66
2704,56
2705,69
2706,69
2707,59
2708,57
2709,-1
2710,69
2711,55
2712,-1
2713,55
2714,61
2715,62
2716,57
2717,56
2718,62
2719,57
2720,57
2721,-1
2722,59
2723,62
2724,55
2725,-1
2726,69
2727,63
2728,55
2729,69
2730,62
2731,69
2732,64
2733,57
2734,63
2735,63
2736,60
2737,55
2738,69
2739,55
2740,56
2741,69
2742,57
2743,69
2744,62
2745,69
2746,69
2747,62
2748,57
2749,69
2750,69
2751,62
2752,63
2753,57
2754,69
2755,69
2756,69
2757,69
2758,62
2759,69
2760,63
2761,69
2762,60
2763,69
2764,63
2765,57
2766,69
2767,59
2768,62
2769,69
2770,57
2771,60
2772,62
2773,69
2774,71
2775,55
2776,64
2777,69
2778,57
2779,55
2780,57
2781,60
2782,69
2783,57
2784,63
2785,57
2786,69
2787,58
2788,64
2789,69
2790,63
2791,63
2792,71
2793,57
2794,69
2795,62
2796,57
2797,57
2798,69
2799,64
2800,69
2801,62
2802,63
2803,63
2804,60
2805,61
2806,69
2807,69
2808,59
2809,69
2810,69
2811,-1
2812,63
2813,63
2814,56
2815,69
2816,62
2817,71
2818,63
2819,63
2820,55
2821,69
2822,63
2823,-1
2824,-1
2825,62
2826,63
2827,69
2828,57
2829,55
2830,55
2831,62
2832,69
2833,57
2834,66
2835,69
2836,60
2837,69
2838,56
2839,69
2840,57
2841,60
2842,59
2843,62
2844,62
2845,55
2846,57
2847,63
2848,63
2849,57
2850,69
2851,69
2852,69
2853,69
2854,69
2855,-1
2856,63
2857,59
2858,60
2859,63
