2901	1383	1
2901	1393	1
2902	184	1
2902	1764	1
2902	1765	1
2902	2356	1
2903	1267	1
2903	1400	1
2903	1756	1
2903	1757	1
2903	2178	1
2903	2297	1
2903	2319	1
2904	1762	1
2904	1763	1
2904	2355	1
2905	932	1
2905	1384	1
2905	1394	1
2905	2241	1
2906	174	1
2906	1730	1
2906	2241	1
2907	175	1
2907	1921	1
2908	175	1
2908	1440	1
2909	789	1
2909	1922	1
2910	176	1
2910	177	1
2911	176	1
2911	1441	1
2912	177	1
2912	178	1
2913	179	1
2913	180	1
2914	179	1
2914	1442	1
2915	180	1
2915	181	1
2916	183	1
2916	1064	1
2916	1234	1
2917	164	1
2917	488	1
2918	488	1
2918	1164	1
2918	1237	1
2919	1752	1
2919	1753	1
2919	2350	1
2920	1756	1
2920	1757	1
2920	2352	1
2921	1760	1
2921	1761	1
2921	2354	1
2922	1748	1
2922	1749	1
2922	2348	1
2923	186	1
2923	187	1
2924	186	1
2924	1443	1
2925	187	1
2925	1358	1
2926	200	1
2926	201	1
2926	2284	1
2927	189	1
2927	190	1
2927	1174	1
2928	189	1
2928	1444	1
2929	209	1
2929	246	1
2930	216	1
2930	998	1
2931	209	1
2931	223	1
2932	223	1
2932	224	1
2933	161	1
2933	191	1
2933	370	1
2933	718	1
2933	944	1
2933	998	1
2933	1726	1
2933	2050	1
2933	2166	1
2934	180	1
2934	192	1
2934	194	1
2934	195	1
2934	196	1
2934	197	1
2934	1990	1
2935	194	1
2935	1445	1
2936	178	1
2936	180	1
2936	191	1
2936	192	1
2936	193	1
2936	195	1
2936	196	1
2936	197	1
2936	200	1
2936	201	1
2936	216	1
2936	224	1
2936	240	1
2936	360	1
2936	370	1
2936	792	1
2936	981	1
2936	1014	1
2936	1295	1
2936	1296	1
2936	1990	1
2936	2060	1
2937	198	1
2937	199	1
2938	246	1
2938	2050	1
2939	190	1
2939	1311	1
2940	1380	1
2940	1390	1
2940	2239	1
2941	221	1
2941	538	1
2942	205	1
2942	208	1
2943	205	1
2943	1446	1
2944	204	1
2944	206	1
2944	207	1
2944	208	1
2944	1085	1
2944	1086	1
2944	1726	1
2945	188	1
2945	210	1
2946	210	1
2946	1447	1
2947	188	1
2947	245	1
2947	1059	1
2947	1726	1
2947	1727	1
2948	211	1
2948	1921	1
2949	211	1
2949	1448	1
2950	178	1
2950	185	1
2950	508	1
2950	509	1
2950	1358	1
2950	1359	1
2950	1360	1
2950	1361	1
2950	1362	1
2950	1922	1
2951	212	1
2951	213	1
2952	213	1
2952	1449	1
2953	212	1
2953	1909	1
2954	161	1
2954	239	1
2955	239	1
2955	240	1
2956	214	1
2956	215	1
2957	214	1
2957	1450	1
2958	217	1
2958	334	1
2959	215	1
2959	217	1
2959	218	1
2960	219	1
2960	1726	1
2960	1727	1
2961	222	1
2962	225	1
2962	1374	1
2963	226	1
2963	237	1
2964	227	1
2965	234	1
2965	1717	1
2966	228	1
2966	229	1
2966	230	1
2966	323	1
2966	1097	1
2967	228	1
2967	1451	1
2968	113	1
2968	114	1
2968	226	1
2968	227	1
2968	229	1
2968	230	1
2968	231	1
2968	233	1
2968	234	1
2968	316	1
2968	317	1
2968	318	1
2968	319	1
2968	320	1
2968	321	1
2968	322	1
2968	324	1
2968	840	1
2968	1098	1
2968	1196	1
2968	1726	1
2968	1727	1
2968	1839	1
2969	1780	1
2969	1781	1
2970	1452	1
2970	1780	1
2971	232	1
2971	1781	1
2971	1782	1
2972	222	1
2972	238	1
2973	236	1
2973	237	1
2974	235	1
2975	235	1
2976	236	1
2977	237	1
2978	219	1
2978	220	1
2979	199	1
2979	628	1
2980	242	1
2980	243	1
2981	241	1
2981	242	1
2982	241	1
2982	1453	1
2983	244	1
2984	139	1
2984	182	1
2984	247	1
2985	2036	1
2986	24	1
2986	273	1
2986	274	1
2987	249	1
2987	250	1
2987	1106	1
2987	1865	1
2987	2299	1
2988	264	1
2988	265	1
2989	265	1
2989	1454	1
2990	264	1
2990	267	1
2991	263	1
2991	266	1
2992	266	1
2992	267	1
2993	276	1
2993	278	1
2993	1303	1
2993	1307	1
2993	1308	1
2993	1316	1
2993	1324	1
2993	1332	1
2993	1342	1
2993	1726	1
2993	1727	1
2993	1957	1
2993	2094	1
2994	268	1
2994	269	1
2994	281	1
2995	268	1
2995	1455	1
2996	17	1
2996	36	1
2996	269	1
2996	275	1
2996	282	1
2996	961	1
2996	1900	1
2996	2207	1
2997	270	1
2997	2171	1
2998	272	1
2999	248	1
2999	2204	1
3000	274	1
3000	2103	1
3001	1307	1
3001	1308	1
3001	1316	1
3001	1324	1
3001	1332	1
3001	1342	1
3001	1957	1
3001	2094	1
3002	575	1
3003	280	1
3003	281	1
3004	280	1
3004	1456	1
3005	139	1
3005	249	1
3005	275	1
3005	282	1
3005	284	1
3005	315	1
3005	337	1
3005	366	1
3005	646	1
3005	648	1
3005	1971	1
3005	2116	1
3005	2202	1
3006	283	1
3006	291	1
3006	299	1
3006	301	1
3006	303	1
3006	305	1
3006	366	1
3007	283	1
3007	284	1
3007	285	1
3008	286	1
3008	641	1
3009	193	1
3009	288	1
3009	382	1
3009	582	1
3009	637	1
3009	638	1
3009	677	1
3009	681	1
3009	684	1
3009	775	1
3009	829	1
3009	909	1
3009	991	1
3009	1124	1
3009	1191	1
3009	1259	1
3009	1364	1
3009	1726	1
3009	1787	1
3009	1807	1
3009	1827	1
3009	1902	1
3009	1903	1
3009	2062	1
3010	193	1
3010	288	1
3010	382	1
3010	582	1
3010	637	1
3010	638	1
3010	677	1
3010	681	1
3010	684	1
3010	775	1
3010	829	1
3010	909	1
3010	991	1
3010	1124	1
3010	1191	1
3010	1259	1
3010	1364	1
3010	1787	1
3010	1827	1
3010	1902	1
3010	1903	1
3010	2062	1
3011	1830	1
3012	289	1
3012	290	1
3013	289	1
3013	1457	1
3014	25	1
3014	115	1
3014	117	1
3014	190	1
3014	221	1
3014	222	1
3014	231	1
3014	232	1
3014	242	1
3014	279	1
3014	290	1
3014	292	1
3014	356	1
3014	382	1
3014	486	1
3014	487	1
3014	506	1
3014	567	1
3014	714	1
3014	771	1
3014	772	1
3014	789	1
3014	792	1
3014	795	1
3014	799	1
3014	811	1
3014	823	1
3014	828	1
3014	829	1
3014	909	1
3014	910	1
3014	982	1
3014	1008	1
3014	1185	1
3014	1186	1
3014	1213	1
3014	1220	1
3014	1286	1
3014	1287	1
3014	1725	1
3014	1770	1
3014	1833	1
3014	1844	1
3014	1851	1
3014	1877	1
3014	1893	1
3014	1907	1
3014	1912	1
3014	1913	1
3014	1993	1
3014	2078	1
3014	2109	1
3014	2152	1
3014	2153	1
3014	2154	1
3014	2221	1
3014	2247	1
3014	2251	1
3014	2253	1
3014	2256	1
3014	2258	1
3014	2262	1
3015	294	1
3015	502	1
3016	293	1
3016	295	1
3016	298	1
3016	504	1
3016	505	1
3016	1726	1
3016	1727	1
3016	2152	1
3016	2154	1
3017	293	1
3017	295	1
3018	297	1
3018	988	1
3019	297	1
3019	298	1
3019	988	1
3019	2152	1
3019	2154	1
3020	306	1
3020	308	1
3020	309	1
3020	310	1
3021	306	1
3021	1458	1
3022	204	1
3022	307	1
3022	308	1
3022	309	1
3022	310	1
3022	545	1
3022	1197	1
3022	1726	1
3022	2183	1
3023	323	1
3023	325	1
3024	325	1
3024	1459	1
3025	324	1
3025	326	1
3026	315	1
3027	335	1
3027	336	1
3028	335	1
3028	1460	1
3029	336	1
3029	1292	1
3030	316	1
3030	327	1
3031	317	1
3031	328	1
3032	318	1
3032	329	1
3033	319	1
3033	330	1
3034	320	1
3034	331	1
3035	321	1
3035	332	1
3036	322	1
3036	333	1
3037	18	1
3037	45	1
3037	285	1
3037	337	1
3037	541	1
3037	641	1
3037	671	1
3037	992	1
3037	1069	1
3037	1155	1
3037	2046	1
3037	2110	1
3037	2201	1
3038	338	1
3039	342	1
3039	343	1
3040	342	1
3040	1462	1
3041	343	1
3041	2114	1
3042	339	1
3042	340	1
3042	341	1
3042	345	1
3043	339	1
3043	1461	1
3044	338	1
3044	340	1
3044	341	1
3044	344	1
3044	345	1
3044	536	1
3044	1726	1
3044	1727	1
3044	2114	1
3045	346	1
3045	976	1
3046	346	1
3046	350	1
3047	348	1
3047	2046	1
3048	348	1
3048	350	1
3049	352	1
3049	2110	1
3050	353	1
3050	1155	1
3051	354	1
3051	355	1
3052	354	1
3052	1463	1
3053	357	1
3053	358	1
3054	357	1
3054	1464	1
3055	358	1
3055	359	1
3056	368	1
3056	380	1
3056	584	1
3056	585	1
3056	1830	1
3056	2020	1
3056	2025	1
3057	360	1
3057	361	1
3057	1952	1
3057	1953	1
3058	360	1
3058	361	1
3058	1365	1
3059	18	1
3059	26	1
3059	45	1
3059	77	1
3059	84	1
3059	94	1
3059	109	1
3059	126	1
3059	140	1
3059	143	1
3059	199	1
3059	226	1
3059	227	1
3059	234	1
3059	245	1
3059	311	1
3059	338	1
3059	348	1
3059	364	1
3059	367	1
3059	368	1
3059	369	1
3059	380	1
3059	381	1
3059	435	1
3059	525	1
3059	526	1
3059	541	1
3059	561	1
3059	586	1
3059	587	1
3059	588	1
3059	589	1
3059	590	1
3059	591	1
3059	592	1
3059	593	1
3059	594	1
3059	595	1
3059	596	1
3059	641	1
3059	643	1
3059	650	1
3059	671	1
3059	673	1
3059	750	1
3059	763	1
3059	765	1
3059	833	1
3059	904	1
3059	930	1
3059	969	1
3059	992	1
3059	1015	1
3059	1036	1
3059	1045	1
3059	1069	1
3059	1075	1
3059	1092	1
3059	1108	1
3059	1112	1
3059	1114	1
3059	1148	1
3059	1155	1
3059	1165	1
3059	1169	1
3059	1218	1
3059	1272	1
3059	1304	1
3059	1377	1
3059	1378	1
3059	1379	1
3059	1380	1
3059	1381	1
3059	1382	1
3059	1383	1
3059	1384	1
3059	1385	1
3059	1386	1
3059	1726	1
3059	1727	1
3059	1772	1
3059	1794	1
3059	1809	1
3059	1822	1
3059	1829	1
3059	1840	1
3059	1867	1
3059	1868	1
3059	1869	1
3059	1870	1
3059	1871	1
3059	1872	1
3059	1873	1
3059	1905	1
3059	1999	1
3059	2046	1
3059	2052	1
3059	2069	1
3059	2072	1
3059	2073	1
3059	2081	1
3059	2084	1
3059	2110	1
3059	2150	1
3059	2201	1
3059	2212	1
3059	2228	1
3059	2272	1
3059	2290	1
3059	2291	1
3059	2292	1
3059	2293	1
3059	2294	1
3059	2295	1
3059	2296	1
3059	2297	1
3059	2298	1
3059	2368	1
3059	2369	1
3059	2370	1
3059	2371	1
3059	2372	1
3059	2373	1
3059	2374	1
3059	2382	1
3059	2383	1
3059	2384	1
3059	2385	1
3059	2386	1
3059	2387	1
3059	2388	1
3060	362	1
3060	363	1
3060	1995	1
3061	369	1
3061	1074	1
3061	1205	1
3062	314	1
3062	370	1
3062	566	1
3062	722	1
3062	791	1
3062	2270	1
3062	2362	1
3063	374	1
3063	1012	1
3064	314	1
3064	379	1
3065	377	1
3065	378	1
3066	378	1
3066	1466	1
3067	377	1
3067	2144	1
3068	375	1
3068	376	1
3069	375	1
3069	1465	1
3070	370	1
3070	376	1
3070	379	1
3070	2144	1
3070	2270	1
3071	383	1
3071	384	1
3072	383	1
3072	1467	1
3073	384	1
3073	385	1
3073	525	1
3074	931	1
3074	1382	1
3074	1392	1
3074	2240	1
3075	1999	1
3075	2107	1
3076	1999	1
3077	78	1
3077	99	1
3077	281	1
3077	312	1
3077	323	1
3077	355	1
3077	431	1
3077	432	1
3077	433	1
3077	434	1
3077	449	1
3077	451	1
3077	453	1
3077	455	1
3077	457	1
3077	459	1
3077	461	1
3077	511	1
3077	513	1
3077	515	1
3077	517	1
3077	519	1
3077	521	1
3077	523	1
3077	598	1
3077	604	1
3077	606	1
3077	608	1
3077	610	1
3077	612	1
3077	614	1
3077	616	1
3077	618	1
3077	620	1
3077	621	1
3077	623	1
3077	625	1
3077	802	1
3077	1063	1
3077	1138	1
3077	1215	1
3077	1240	1
3077	1242	1
3077	1270	1
3077	1274	1
3077	1405	1
3077	2266	1
3077	2269	1
3077	2338	1
3077	2339	1
3077	2340	1
3077	2341	1
3078	432	1
3078	1468	1
3079	0	1
3079	4	1
3079	14	1
3079	30	1
3079	55	1
3079	57	1
3079	61	1
3079	79	1
3079	81	1
3079	82	1
3079	85	1
3079	92	1
3079	103	1
3079	107	1
3079	121	1
3079	130	1
3079	148	1
3079	153	1
3079	159	1
3079	173	1
3079	177	1
3079	187	1
3079	188	1
3079	191	1
3079	208	1
3079	236	1
3079	237	1
3079	245	1
3079	248	1
3079	269	1
3079	277	1
3079	282	1
3079	286	1
3079	291	1
3079	293	1
3079	299	1
3079	300	1
3079	301	1
3079	302	1
3079	303	1
3079	304	1
3079	305	1
3079	310	1
3079	313	1
3079	314	1
3079	324	1
3079	334	1
3079	343	1
3079	345	1
3079	347	1
3079	349	1
3079	351	1
3079	353	1
3079	356	1
3079	367	1
3079	373	1
3079	380	1
3079	381	1
3079	387	1
3079	431	1
3079	433	1
3079	440	1
3079	450	1
3079	452	1
3079	454	1
3079	456	1
3079	458	1
3079	460	1
3079	462	1
3079	463	1
3079	464	1
3079	465	1
3079	466	1
3079	467	1
3079	468	1
3079	469	1
3079	472	1
3079	479	1
3079	480	1
3079	481	1
3079	482	1
3079	483	1
3079	484	1
3079	485	1
3079	495	1
3079	496	1
3079	497	1
3079	498	1
3079	499	1
3079	500	1
3079	501	1
3079	502	1
3079	503	1
3079	512	1
3079	514	1
3079	516	1
3079	518	1
3079	520	1
3079	522	1
3079	524	1
3079	529	1
3079	530	1
3079	531	1
3079	532	1
3079	533	1
3079	534	1
3079	535	1
3079	540	1
3079	546	1
3079	547	1
3079	551	1
3079	554	1
3079	565	1
3079	597	1
3079	599	1
3079	600	1
3079	601	1
3079	602	1
3079	603	1
3079	605	1
3079	607	1
3079	609	1
3079	611	1
3079	613	1
3079	615	1
3079	617	1
3079	619	1
3079	622	1
3079	624	1
3079	626	1
3079	627	1
3079	651	1
3079	655	1
3079	671	1
3079	674	1
3079	701	1
3079	706	1
3079	715	1
3079	723	1
3079	724	1
3079	725	1
3079	744	1
3079	745	1
3079	746	1
3079	755	1
3079	757	1
3079	762	1
3079	763	1
3079	764	1
3079	802	1
3079	804	1
3079	806	1
3079	808	1
3079	812	1
3079	814	1
3079	817	1
3079	839	1
3079	901	1
3079	902	1
3079	908	1
3079	927	1
3079	928	1
3079	945	1
3079	947	1
3079	949	1
3079	973	1
3079	988	1
3079	1016	1
3079	1020	1
3079	1024	1
3079	1074	1
3079	1077	1
3079	1080	1
3079	1081	1
3079	1085	1
3079	1110	1
3079	1138	1
3079	1139	1
3079	1143	1
3079	1160	1
3079	1162	1
3079	1167	1
3079	1168	1
3079	1174	1
3079	1187	1
3079	1188	1
3079	1193	1
3079	1197	1
3079	1209	1
3079	1211	1
3079	1215	1
3079	1238	1
3079	1242	1
3079	1243	1
3079	1246	1
3079	1248	1
3079	1250	1
3079	1252	1
3079	1254	1
3079	1256	1
3079	1262	1
3079	1288	1
3079	1303	1
3079	1320	1
3079	1328	1
3079	1336	1
3079	1346	1
3079	1348	1
3079	1351	1
3079	1352	1
3079	1357	1
3079	1369	1
3079	1405	1
3079	1406	1
3079	1711	1
