,name,shared_name,type
30,L-valine transport via ABC system (periplasm),L-valine transport via ABC system (periplasm),reaction
31,UDP-sugar hydrolase,UDP-sugar hydrolase,reaction
32,uridine transport via diffusion (extracellular to periplasm),uridine transport via diffusion (extracellular to periplasm),reaction
33,"uridine transport in via proton symport, reversible (periplasm)","uridine transport in via proton symport, reversible (periplasm)",reaction
34,uridine transport in via proton symport (periplasm),uridine transport in via proton symport (periplasm),reaction
35,uridine kinase (GTP:Uridine),uridine kinase (GTP:Uridine),reaction
36,Uridine hydrolase,Uridine hydrolase,reaction
37,uridylate kinase (dUMP),uridylate kinase (dUMP),reaction
38,uricase,uricase,reaction
39,Urea transport via facilitate diffusion (periplasm),Urea transport via facilitate diffusion (periplasm),reaction
40,Urea transport via diffusion (extracellular to periplasm),Urea transport via diffusion (extracellular to periplasm),reaction
41,ureidoglycolate dehydrogenase,ureidoglycolate dehydrogenase,reaction
42,uracil transport via diffusion (extracellular to periplasm),uracil transport via diffusion (extracellular to periplasm),reaction
43,"uracil transport in via proton symport, reversible (periplasm)","uracil transport in via proton symport, reversible (periplasm)",reaction
44,uracil transport in via proton symport (periplasm),uracil transport in via proton symport (periplasm),reaction
45,uracil phosphoribosyltransferase,uracil phosphoribosyltransferase,reaction
46,uroporphyrinogen decarboxylase (uroporphyrinogen III),uroporphyrinogen decarboxylase (uroporphyrinogen III),reaction
47,uroporphyrinogen-III synthase,uroporphyrinogen-III synthase,reaction
48,uroporphyrinogen methyltransferase,uroporphyrinogen methyltransferase,reaction
49,undecaprenyl phosphate-L-Ara4FN transferase,undecaprenyl phosphate-L-Ara4FN transferase,reaction
50,undecaprenyl phosphate-L-Ara4FN formylase,undecaprenyl phosphate-L-Ara4FN formylase,reaction
51,2-keto-4-methylthiobutyrate transamination,2-keto-4-methylthiobutyrate transamination,reaction
52,2-keto-4-methylthiobutyrate transamination,2-keto-4-methylthiobutyrate transamination,reaction
53,UMP transport via diffusion (extracellular to periplasm),UMP transport via diffusion (extracellular to periplasm),reaction
54,UMP kinase,UMP kinase,reaction
55,UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate-D-alanine ligase,UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate-D-alanine ligase,reaction
56,"UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate-D-alanine L,D-carboxypeptidase","UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate-D-alanine L,D-carboxypeptidase",reaction
57,UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase,UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase,reaction
58,transport (cytoplasm to periplasm),transport (cytoplasm to periplasm),reaction
59,UDP-L-Ara4N formyltransferase,UDP-L-Ara4N formyltransferase,reaction
60,UDP-3-O-acetylglucosamine deacetylase,UDP-3-O-acetylglucosamine deacetylase,reaction
61,"UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine synthetase","UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine synthetase",reaction
62,Ureidoglycolate hydrolase,Ureidoglycolate hydrolase,reaction
63,UDPglucose--hexose-1-phosphate uridylyltransferase,UDPglucose--hexose-1-phosphate uridylyltransferase,reaction
64,UDP-D-glucuronate pyrophosphohydrolase (periplasm),UDP-D-glucuronate pyrophosphohydrolase (periplasm),reaction
65,UDP-4''-ketopentose:UDP-4-amino-4-deoxy-L-arabinose aminotransferase,UDP-4''-ketopentose:UDP-4-amino-4-deoxy-L-arabinose aminotransferase,reaction
66,UDPglucose transport via diffusion (extracellular to periplasm),UDPglucose transport via diffusion (extracellular to periplasm),reaction
67,UDPglucose pyrophosphohydrolase,UDPglucose pyrophosphohydrolase,reaction
68,UDP-D-glucuronate transport via diffusion (extracellular to periplasm),UDP-D-glucuronate transport via diffusion (extracellular to periplasm),reaction
69,UDP-glucuronate C-4'' decarboxylase,UDP-glucuronate C-4'' decarboxylase,reaction
70,UDPglucose 6-dehydrogenase,UDPglucose 6-dehydrogenase,reaction
71,UDPgalactose transport via diffusion (extracellular to periplasm),UDPgalactose transport via diffusion (extracellular to periplasm),reaction
72,UDPgalactose pyrophosphohydrolase,UDPgalactose pyrophosphohydrolase,reaction
73,UDPgalactopyranose mutase,UDPgalactopyranose mutase,reaction
74,UDPglucose 4-epimerase,UDPglucose 4-epimerase,reaction
75,UDP-N-acetyl-D-galactosamine transport via diffusion (extracellular to periplasm),UDP-N-acetyl-D-galactosamine transport via diffusion (extracellular to periplasm),reaction
76,undecaprenyl phosphate transport (cytoplasm to periplasm),undecaprenyl phosphate transport (cytoplasm to periplasm),reaction
77,Undecaprenyl diphosphate synthase,Undecaprenyl diphosphate synthase,reaction
78,undecaprenyl-diphosphatase (periplasm),undecaprenyl-diphosphatase (periplasm),reaction
79,undecaprenyl-diphosphatase,undecaprenyl-diphosphatase,reaction
80,UDP-N-acetylenolpyruvoylglucosamine reductase,UDP-N-acetylenolpyruvoylglucosamine reductase,reaction
81,UDP-N-acetylmuramoyl-L-alanine synthetase,UDP-N-acetylmuramoyl-L-alanine synthetase,reaction
82,UDP-N-acetylmuramoyl-L-alanyl-D-glutamate synthetase,UDP-N-acetylmuramoyl-L-alanyl-D-glutamate synthetase,reaction
83,UDP-N-acetylglucosamine-N-acetylmuramyl-(pentapeptide)pyrophosphoryl-undecaprenol N-acetylglucosamine transferase,UDP-N-acetylglucosamine-N-acetylmuramyl-(pentapeptide)pyrophosphoryl-undecaprenol N-acetylglucosamine transferase,reaction
84,UDP-N-acetylglucosamine diphosphorylase,UDP-N-acetylglucosamine diphosphorylase,reaction
85,UDP-N-acetylglucosamine 1-carboxyvinyltransferase,UDP-N-acetylglucosamine 1-carboxyvinyltransferase,reaction
86,UDP-N-acetylglucosamine acyltransferase,UDP-N-acetylglucosamine acyltransferase,reaction
87,UDP-N-acetylglucosamine 2-epimerase,UDP-N-acetylglucosamine 2-epimerase,reaction
88,UDP-N-acetyl-D-mannosamine oxidoreductase,UDP-N-acetyl-D-mannosamine oxidoreductase,reaction
89,UDP-N-acetyl-D-glucosamine transport via diffusion (extracellular to periplasm),UDP-N-acetyl-D-glucosamine transport via diffusion (extracellular to periplasm),reaction
90,UDP-N-acetyl-D-glucosamine pyrophosphohydrolase (periplasm),UDP-N-acetyl-D-glucosamine pyrophosphohydrolase (periplasm),reaction
91,UDP-N-acetyl-D-galactosamine pyrophosphohydrolase (periplasm),UDP-N-acetyl-D-galactosamine pyrophosphohydrolase (periplasm),reaction
92,"UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimelate synthetase","UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimelate synthetase",reaction
93,UDP-3-O-(3-hydroxymyristoyl)glucosamine acyltransferase,UDP-3-O-(3-hydroxymyristoyl)glucosamine acyltransferase,reaction
94,tyrosyl-tRNA synthetase,tyrosyl-tRNA synthetase,reaction
95,L-tyrosine transport via diffusion (extracellular to periplasm),L-tyrosine transport via diffusion (extracellular to periplasm),reaction
96,tyrosine transaminase,tyrosine transaminase,reaction
97,L-tyrosine reversible transport via proton symport (periplasm),L-tyrosine reversible transport via proton symport (periplasm),reaction
98,phopho-L-tyrosine transport via diffusion (extracellular to periplasm),phopho-L-tyrosine transport via diffusion (extracellular to periplasm),reaction
99,phospho-L-tyrosine phosphatase (periplasmic),phospho-L-tyrosine phosphatase (periplasmic),reaction
100,Tyramine:oxygen oxidoreductase(deaminating)(flavin-containing) (periplasm),Tyramine:oxygen oxidoreductase(deaminating)(flavin-containing) (periplasm),reaction
101,tyramine transport via diffusion (extracellular to periplasm),tyramine transport via diffusion (extracellular to periplasm),reaction
102,tungstate transport via diffusion (extracellular to periplasm),tungstate transport via diffusion (extracellular to periplasm),reaction
103,tungstate transport via ABC system (periplasm),tungstate transport via ABC system (periplasm),reaction
104,Tetradecenoate transport via facilitated irreversible diffusion (extracellular to periplasm),Tetradecenoate transport via facilitated irreversible diffusion (extracellular to periplasm),reaction
105,Tetradecanoate transport via facilitated irreversible diffusion (extracellular to periplasm),Tetradecanoate transport via facilitated irreversible diffusion (extracellular to periplasm),reaction
106,thiosulfate transport via diffusion (extracellular to periplasm),thiosulfate transport via diffusion (extracellular to periplasm),reaction
107,thiosulfate transport via ABC system (periplasm),thiosulfate transport via ABC system (periplasm),reaction
108,tartronate semialdehyde reductase,tartronate semialdehyde reductase,reaction
109,Tryptophanyl-tRNA synthetase,Tryptophanyl-tRNA synthetase,reaction
110,L-tryptophan transport via diffusion (extracellular to periplasm),L-tryptophan transport via diffusion (extracellular to periplasm),reaction
111,L-tryptophan reversible transport via proton symport (periplasm),L-tryptophan reversible transport via proton symport (periplasm),reaction
112,tryptophan synthase (indoleglycerol phosphate),tryptophan synthase (indoleglycerol phosphate),reaction
113,tryptophan synthase (indole),tryptophan synthase (indole),reaction
114,tryptophan synthase (indoleglycerol phosphate),tryptophan synthase (indoleglycerol phosphate),reaction
115,Tryptophanase (L-tryptophan),Tryptophanase (L-tryptophan),reaction
116,trehalose transport via diffusion (extracellular to periplasm),trehalose transport via diffusion (extracellular to periplasm),reaction
117,trehalose transport via PEP:Pyr PTS (periplasm),trehalose transport via PEP:Pyr PTS (periplasm),reaction
118,"alpha,alpha-trehalase (periplasm)","alpha,alpha-trehalase (periplasm)",reaction
119,"alpha,alpha-trehalase","alpha,alpha-trehalase",reaction
120,"alpha,alpha-trehalose-phosphate synthase (UDP-forming)","alpha,alpha-trehalose-phosphate synthase (UDP-forming)",reaction
121,trehalose-phosphatase,trehalose-phosphatase,reaction
122,trehalose-6-phosphate hydrolase,trehalose-6-phosphate hydrolase,reaction
123,thioredoxin reductase (NADPH),thioredoxin reductase (NADPH),reaction
124,triphosphoribosyl-dephospho-CoA synthase,triphosphoribosyl-dephospho-CoA synthase,reaction
125,triose-phosphate isomerase,triose-phosphate isomerase,reaction
126,thiamine-phosphate diphosphorylase,thiamine-phosphate diphosphorylase,reaction
127,thiamine-phosphate kinase,thiamine-phosphate kinase,reaction
128,thiamine kinase,thiamine kinase,reaction
129,thymidylate synthase,thymidylate synthase,reaction
130,thymidine phosphorylase,thymidine phosphorylase,reaction
131,thymidine kinase (ATP:thymidine),thymidine kinase (ATP:thymidine),reaction
132,Trimethylamine transport via diffusion (extracellular to periplasm),Trimethylamine transport via diffusion (extracellular to periplasm),reaction
133,Trimethylamine N-oxide transport via diffusion (extracellular to periplasm),Trimethylamine N-oxide transport via diffusion (extracellular to periplasm),reaction
134,Trimethylamine N-oxide reductase (demethylmenaquinol 8) (periplasm),Trimethylamine N-oxide reductase (demethylmenaquinol 8) (periplasm),reaction
135,Trimethylamine N-oxide reductase (demethylmenaquinol 8),Trimethylamine N-oxide reductase (demethylmenaquinol 8),reaction
136,Trimethylamine N-oxide reductase (menaquinol 8) (periplasm),Trimethylamine N-oxide reductase (menaquinol 8) (periplasm),reaction
137,Trimethylamine N-oxide reductase (menaquinol 8),Trimethylamine N-oxide reductase (menaquinol 8),reaction
138,transketolase,transketolase,reaction
139,transketolase,transketolase,reaction
140,thiazole phosphate synthesis,thiazole phosphate synthesis,reaction
141,thymine transport via diffusion (extracellular to periplasm),thymine transport via diffusion (extracellular to periplasm),reaction
142,thymine transport out via proton antiport (periplasm),thymine transport out via proton antiport (periplasm),reaction
143,Threonyl-tRNA synthetase,Threonyl-tRNA synthetase,reaction
144,L-threonine transport via diffusion (extracellular to periplasm),L-threonine transport via diffusion (extracellular to periplasm),reaction
145,L-threonine  via sodium symport (periplasm),L-threonine  via sodium symport (periplasm),reaction
146,L-threonine reversible transport via proton symport (periplasm),L-threonine reversible transport via proton symport (periplasm),reaction
147,L-threonine efflux transport via proton antiport (periplasm),L-threonine efflux transport via proton antiport (periplasm),reaction
148,threonine synthase,threonine synthase,reaction
149,phospho-L-threonine transport via diffusion (extracellular to periplasm),phospho-L-threonine transport via diffusion (extracellular to periplasm),reaction
150,L-threonine deaminase,L-threonine deaminase,reaction
151,L-threonine dehydrogenase,L-threonine dehydrogenase,reaction
152,Threonine aldolase,Threonine aldolase,reaction
153,L-threonine transport via ABC system (periplasm),L-threonine transport via ABC system (periplasm),reaction
154,L-allo-Threonine Aldolase,L-allo-Threonine Aldolase,reaction
155,Thiamine transport via diffusion (extracellular to periplasm),Thiamine transport via diffusion (extracellular to periplasm),reaction
156,thymidine transport via diffusion (extracellular to periplasm),thymidine transport via diffusion (extracellular to periplasm),reaction
157,"thymidine transport in via proton symport, reversible (periplasm)","thymidine transport in via proton symport, reversible (periplasm)",reaction
158,thymidine transport in via proton symport (periplasm),thymidine transport in via proton symport (periplasm),reaction
159,thiamine transport via ABC system (periplasm),thiamine transport via ABC system (periplasm),reaction
160,hydrogen peroxide reductase (thioredoxin),hydrogen peroxide reductase (thioredoxin),reaction
161,tetrahydrodipicolinate succinylase,tetrahydrodipicolinate succinylase,reaction
162,thiol peroxidase,thiol peroxidase,reaction
163,NAD(P) transhydrogenase (periplasm),NAD(P) transhydrogenase (periplasm),reaction
164,Tagatose-bisphosphate aldolase,Tagatose-bisphosphate aldolase,reaction
165,thiol:disulfide reductase (DsbG),thiol:disulfide reductase (DsbG),reaction
166,thiol:disulfide reductase (DsbC),thiol:disulfide reductase (DsbC),reaction
167,Tetraacyldisaccharide 4'kinase,Tetraacyldisaccharide 4'kinase,reaction
168,"dTDPglucose 4,6-dehydratase","dTDPglucose 4,6-dehydratase",reaction
169,dTDP-4-dehydrorhamnose reductase,dTDP-4-dehydrorhamnose reductase,reaction
170,"dTDP-4-dehydrorhamnose 3,5-epimerase","dTDP-4-dehydrorhamnose 3,5-epimerase",reaction
171,"dTDP-4-amino-4,6-dideoxy-D-glucose transaminase","dTDP-4-amino-4,6-dideoxy-D-glucose transaminase",reaction
172,"dTDP-4-amino-4,6-dideoxy-D-glucose acetyltransferase","dTDP-4-amino-4,6-dideoxy-D-glucose acetyltransferase",reaction
173,thiamin pyrophosphatase,thiamin pyrophosphatase,reaction
174,tetradecenoyl-coa cis-trans isomerization,tetradecenoyl-coa cis-trans isomerization,reaction
175,Thiocyanate transport via diffusion (extracellular to periplasm),Thiocyanate transport via diffusion (extracellular to periplasm),reaction
176,taurine transport via diffusion (extracellular to periplasm),taurine transport via diffusion (extracellular to periplasm),reaction
177,taurine transport via ABC system (periplasm),taurine transport via ABC system (periplasm),reaction
178,Taurine dioxygenase,Taurine dioxygenase,reaction
179,Tartrate transport via diffusion (extracellular to periplasm),Tartrate transport via diffusion (extracellular to periplasm),reaction
180,Tartrate/succinate antiporter (periplasm),Tartrate/succinate antiporter (periplasm),reaction
181,L(+)-tartrate dehydratase,L(+)-tartrate dehydratase,reaction
182,transaldolase,transaldolase,reaction
183,tagaturonate reductase,tagaturonate reductase,reaction
184,trans-2-decenoyl-ACP isomerase,trans-2-decenoyl-ACP isomerase,reaction
185,sulfite reductase (NADPH2),sulfite reductase (NADPH2),reaction
186,sulfoaceate transport via diffusion (extracellular to periplasm),sulfoaceate transport via diffusion (extracellular to periplasm),reaction
187,sulfoacetate transport via ABC system (periplasm),sulfoacetate transport via ABC system (periplasm),reaction
188,sulfate transport via ABC system (periplasm),sulfate transport via ABC system (periplasm),reaction
189,sucrose transport transport via diffusion (extracellular to periplasm),sucrose transport transport via diffusion (extracellular to periplasm),reaction
190,sucrose transport via PEP:Pyr  (periplasm),sucrose transport via PEP:Pyr  (periplasm),reaction
191,succinyl-CoA synthetase (ADP-forming),succinyl-CoA synthetase (ADP-forming),reaction
192,succinate:fumarate antiporter (periplasm),succinate:fumarate antiporter (periplasm),reaction
193,succinate dehydrogenase (irreversible),succinate dehydrogenase (irreversible),reaction
194,succinate transport via diffusion (extracellular to periplasm),succinate transport via diffusion (extracellular to periplasm),reaction
195,succinate transport out via proton antiport (periplasm),succinate transport out via proton antiport (periplasm),reaction
196,Succintate transport via proton symport (3 H) (periplasm),Succintate transport via proton symport (3 H) (periplasm),reaction
197,succinate transport via proton symport (2 H) (periplasm),succinate transport via proton symport (2 H) (periplasm),reaction
198,O-succinylbenzoate-CoA synthase,O-succinylbenzoate-CoA synthase,reaction
199,o-succinylbenzoate-CoA ligase,o-succinylbenzoate-CoA ligase,reaction
200,succinate-semialdehyde dehydrogenase (NADP),succinate-semialdehyde dehydrogenase (NADP),reaction
201,succinate-semialdehyde dehydrogenase (NAD),succinate-semialdehyde dehydrogenase (NAD),reaction
202,superoxide dismutase,superoxide dismutase,reaction
203,superoxide dismutase,superoxide dismutase,reaction
204,spermidine synthase,spermidine synthase,reaction
205,spermidine transport via diffusion (extracellular to periplasm),spermidine transport via diffusion (extracellular to periplasm),reaction
206,Spermidine acetyltransferase (N8),Spermidine acetyltransferase (N8),reaction
207,Spermidine acetyltransferase,Spermidine acetyltransferase,reaction
208,spermidine transport via ABC system (periplasm),spermidine transport via ABC system (periplasm),reaction
209,Succinylornithine transaminase,Succinylornithine transaminase,reaction
210,sulfate transport via diffusion (extracellular to periplasm),sulfate transport via diffusion (extracellular to periplasm),reaction
211,sulfite transport via diffusion (extracellular to periplasm),sulfite transport via diffusion (extracellular to periplasm),reaction
212,SO2 transport via diffusion (periplasm),SO2 transport via diffusion (periplasm),reaction
213,SO2 transport via diffusion (extracellular to periplasm),SO2 transport via diffusion (extracellular to periplasm),reaction
214,shikimate transport via diffusion (extracellular to periplasm),shikimate transport via diffusion (extracellular to periplasm),reaction
215,shikimate transport in via proton symport (periplasm),shikimate transport in via proton symport (periplasm),reaction
216,O-succinylhomoserine lyase (L-cysteine),O-succinylhomoserine lyase (L-cysteine),reaction
217,shikimate kinase,shikimate kinase,reaction
218,shikimate dehydrogenase,shikimate dehydrogenase,reaction
219,sirohydrochlorin ferrochetalase,sirohydrochlorin ferrochetalase,reaction
220,sirohydrochlorin dehydrogenase (NAD),sirohydrochlorin dehydrogenase (NAD),reaction
221,"2-succinyl-6-hydroxy-2,4-cyclohexadiene 1-carboxylate synthase","2-succinyl-6-hydroxy-2,4-cyclohexadiene 1-carboxylate synthase",reaction
222,"(1R,6R)-2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase","(1R,6R)-2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase",reaction
223,Succinylglutamic semialdehyde dehydrogenase,Succinylglutamic semialdehyde dehydrogenase,reaction
224,Succinylglutamate desuccinylase,Succinylglutamate desuccinylase,reaction
225,S-Formylglutathione hydralase,S-Formylglutathione hydralase,reaction
226,Seryl-tRNA synthetase (selenocystein),Seryl-tRNA synthetase (selenocystein),reaction
227,Seryl-tRNA synthetase,Seryl-tRNA synthetase,reaction
228,L-serine transport via diffusion (extracellular to periplasm),L-serine transport via diffusion (extracellular to periplasm),reaction
229,L-serine via sodium symport (periplasm),L-serine via sodium symport (periplasm),reaction
230,L-serine reversible transport via proton symport (periplasm),L-serine reversible transport via proton symport (periplasm),reaction
231,L-serine deaminase,L-serine deaminase,reaction
232,D-serine deaminase,D-serine deaminase,reaction
233,serine O-acetyltransferase,serine O-acetyltransferase,reaction
234,(L-seryl)adenylate synthase,(L-seryl)adenylate synthase,reaction
235,selenate reductase,selenate reductase,reaction
236,Selenophosphate synthase,Selenophosphate synthase,reaction
237,selenocysteine synthase,selenocysteine synthase,reaction
238,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase,reaction
239,succinyldiaminopimelate transaminase,succinyldiaminopimelate transaminase,reaction
240,succinyl-diaminopimelate desuccinylase,succinyl-diaminopimelate desuccinylase,reaction
241,D-sorbitol transport via diffusion (extracellular to periplasm),D-sorbitol transport via diffusion (extracellular to periplasm),reaction
242,D-sorbitol transport via PEP:Pyr PTS (periplasm),D-sorbitol transport via PEP:Pyr PTS (periplasm),reaction
243,sorbitol-6-phosphate dehydrogenase,sorbitol-6-phosphate dehydrogenase,reaction
244,sarcosine oxidase,sarcosine oxidase,reaction
245,Sulfate adenyltransferase,Sulfate adenyltransferase,reaction
246,Succinylarginine dihydrolase,Succinylarginine dihydrolase,reaction
247,sedoheptulose 7-phosphate isomerase,sedoheptulose 7-phosphate isomerase,reaction
248,alpha-ribazole 5-phosphate phosphatase,alpha-ribazole 5-phosphate phosphatase,reaction
249,ribose-5-phosphate isomerase,ribose-5-phosphate isomerase,reaction
250,ribulose 5-phosphate 3-epimerase,ribulose 5-phosphate 3-epimerase,reaction
251,ribonucleoside-triphosphate reductase (UTP) (flavodoxin),ribonucleoside-triphosphate reductase (UTP) (flavodoxin),reaction
252,ribonucleoside-triphosphate reductase (CTP) (flavodoxin),ribonucleoside-triphosphate reductase (CTP) (flavodoxin),reaction
253,ribonucleoside-triphosphate reductase (GTP) (flavodoxin),ribonucleoside-triphosphate reductase (GTP) (flavodoxin),reaction
254,ribonucleoside-triphosphate reductase (ATP) (flavodoxin),ribonucleoside-triphosphate reductase (ATP) (flavodoxin),reaction
255,ribonucleoside-diphosphate reductase (UDP) (glutaredoxin),ribonucleoside-diphosphate reductase (UDP) (glutaredoxin),reaction
256,ribonucleoside-diphosphate reductase (UDP),ribonucleoside-diphosphate reductase (UDP),reaction
257,ribonucleoside-diphosphate reductase (CDP) (glutaredoxin),ribonucleoside-diphosphate reductase (CDP) (glutaredoxin),reaction
258,ribonucleoside-diphosphate reductase (CDP),ribonucleoside-diphosphate reductase (CDP),reaction
259,ribonucleoside-diphosphate reductase (GDP) (glutaredoxin),ribonucleoside-diphosphate reductase (GDP) (glutaredoxin),reaction
260,ribonucleoside-diphosphate reductase (GDP),ribonucleoside-diphosphate reductase (GDP),reaction
261,ribonucleoside-diphosphate reductase (ADP) (glutaredoxin),ribonucleoside-diphosphate reductase (ADP) (glutaredoxin),reaction
262,ribonucleoside-diphosphate reductase (ADP),ribonucleoside-diphosphate reductase (ADP),reaction
263,Rhamnulose-1-phosphate aldolase,Rhamnulose-1-phosphate aldolase,reaction
264,L-rhamnose transport via proton symport (periplasm),L-rhamnose transport via proton symport (periplasm),reaction
265,L-rhamnose transport via diffusion (extracellular to periplasm),L-rhamnose transport via diffusion (extracellular to periplasm),reaction
266,rhamnulokinase,rhamnulokinase,reaction
267,L-rhamnose isomerase,L-rhamnose isomerase,reaction
268,ribose transport via diffusion (extracellular to periplasm),ribose transport via diffusion (extracellular to periplasm),reaction
269,D-ribose transport via ABC system (periplasm),D-ribose transport via ABC system (periplasm),reaction
270,S-ribosylhomocysteine cleavage enzyme,S-ribosylhomocysteine cleavage enzyme,reaction
271,rhamnosyltransferase I (LPS core biosynthesis),rhamnosyltransferase I (LPS core biosynthesis),reaction
272,L-rhamnonate dehydratase,L-rhamnonate dehydratase,reaction
273,L-ribulose-phosphate 4-epimerase,L-ribulose-phosphate 4-epimerase,reaction
274,L-ribulokinase (L-ribulose),L-ribulokinase (L-ribulose),reaction
275,ribokinase,ribokinase,reaction
276,riboflavin synthase,riboflavin synthase,reaction
277,riboflavin synthase,riboflavin synthase,reaction
278,riboflavin kinase,riboflavin kinase,reaction
279,retro-aldol cleavage,retro-aldol cleavage,reaction
280,Ribose 5-phosphate transport via diffusion (extracellular to periplasm),Ribose 5-phosphate transport via diffusion (extracellular to periplasm),reaction
281,ribose 5-phosphate phosphatase,ribose 5-phosphate phosphatase,reaction
282,ribose 5-phosphate phosphatase,ribose 5-phosphate phosphatase,reaction
283,ribose 1-phosphokinase,ribose 1-phosphokinase,reaction
284,phosphoribulokinase,phosphoribulokinase,reaction
285,"ribose-1,5-bisphosphokinase","ribose-1,5-bisphosphokinase",reaction
286,quinolinate synthase,quinolinate synthase,reaction
287,quinol monooxygenase (menaquinol 8),quinol monooxygenase (menaquinol 8),reaction
288,quinol monooxygenase (Ubiquinol-8),quinol monooxygenase (Ubiquinol-8),reaction
289,pyruvate transport via diffusion (extracellular to periplasm),pyruvate transport via diffusion (extracellular to periplasm),reaction
290,pyruvate reversible transport via proton symport (periplasm),pyruvate reversible transport via proton symport (periplasm),reaction
291,pyrimidine-nucleoside phosphorylase (uracil),pyrimidine-nucleoside phosphorylase (uracil),reaction
292,pyruvate kinase,pyruvate kinase,reaction
293,Pyridoxal 5-phosphate phosphatase,Pyridoxal 5-phosphate phosphatase,reaction
294,pyridoxine kinase,pyridoxine kinase,reaction
295,pyridoxal kinase,pyridoxal kinase,reaction
296,new pyrimidine degradation pathway,new pyrimidine degradation pathway,reaction
297,pyridoxamine kinase,pyridoxamine kinase,reaction
298,pyridoxamine 5'-phosphate oxidase,pyridoxamine 5'-phosphate oxidase,reaction
299,purine-nucleoside phosphorylase (Xanthosine),purine-nucleoside phosphorylase (Xanthosine),reaction
300,purine-nucleoside phosphorylase (Deoxyinosine),purine-nucleoside phosphorylase (Deoxyinosine),reaction
301,purine-nucleoside phosphorylase (Inosine),purine-nucleoside phosphorylase (Inosine),reaction
302,purine-nucleoside phosphorylase (Deoxyguanosine),purine-nucleoside phosphorylase (Deoxyguanosine),reaction
303,purine-nucleoside phosphorylase (Guanosine),purine-nucleoside phosphorylase (Guanosine),reaction
